track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:2MGKDu7orDRI1eADeiJAT5,2MGKDu7orDRI1eADeiJAT5,Slow Down,Steve Moakler,Born Ready,spotify:album:3aPK3RXLIQ8lFL9xmQUPzn,TCADN1870623,2,2018-10-29,2018-11-11,True,True,genius,1,2025-10-18 04:11:25
spotify:track:4fpEuKIzTLmMJnYwFU0oqr,4fpEuKIzTLmMJnYwFU0oqr,Death with Dignity,Sufjan Stevens,Carrie & Lowell,spotify:album:0U8DeqqKDgIhIiWOdqiQXE,US64G1509901,3,2018-11-17,2018-11-25,True,True,genius,1,2025-10-18 04:11:28
spotify:track:6xE98wKYt4vZk8j7cctjw8,6xE98wKYt4vZk8j7cctjw8,Jingle Bell Rock,Bobby Helms,Santa's Top 10 Favorites,spotify:album:3BjdplCY4YtqvNd3s25caN,USMC15746480,2,2018-11-23,2018-11-25,True,True,genius,1,2025-10-18 04:11:36
spotify:track:6THwtgImf1ZAR2w3iknjeS,6THwtgImf1ZAR2w3iknjeS,We Don't Care,Sigala,Brighter Days,spotify:album:5rr0xAQfk01cPi1N37jX11,GBCEN1800096,3,2018-11-25,2019-03-12,True,True,genius,1,2025-10-18 04:11:39
spotify:track:0dXNQ8dckG4eYfEtq9zcva,0dXNQ8dckG4eYfEtq9zcva,All Night,The Vamps,Night & Day,spotify:album:69Pj3ce9XFZUi3XuQylLKf,GBUM71605342,25,2018-11-25,2024-10-12,True,True,genius,1,2025-10-18 04:11:43
spotify:track:5153LWKMJiMNIRCChGN4Ja,5153LWKMJiMNIRCChGN4Ja,Hands,Mike Perry,Hands,spotify:album:4XvGuEh8FePzLZJlEZtOlq,GBUM71701851,1,2018-11-25,2018-11-25,True,True,genius,1,2025-10-18 04:11:46
spotify:track:6Slp0UIP9kNDa7I2g11D0P,6Slp0UIP9kNDa7I2g11D0P,Fix You - Live in Buenos Aires,Coldplay,Fix You,spotify:album:5g86lbcRBgzbPEmtUkk1lO,GBAYE1800792,3,2018-11-25,2018-11-25,True,True,genius,1,2025-10-18 04:11:49
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,A Rush of Blood to the Head,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,GBAYE0200771,18,2018-11-25,2023-08-03,True,True,genius,1,2025-10-18 04:11:53
spotify:track:3bH4HzoZZFq8UpZmI2AMgV,3bH4HzoZZFq8UpZmI2AMgV,New Light,John Mayer,New Light,spotify:album:5fEgDYFPUcvQy21TYoLEZ0,QM4TW1898425,10,2018-11-25,2020-03-03,True,True,genius,1,2025-10-18 04:11:56
spotify:track:5SjLRpgI7LWFzy9ggSqlkO,5SjLRpgI7LWFzy9ggSqlkO,Eulogy,Kyle Dixon & Michael Stein,Stranger Things 2 (Soundtrack from the Netflix Original Series),spotify:album:2l0rdHb97fQidl9dsOxE6B,QZ8BZ1700017,3,2018-11-25,2019-02-27,True,False,,1,2025-10-18 04:11:58
spotify:track:3kIdjWDaZ9gs4v2iirkJie,3kIdjWDaZ9gs4v2iirkJie,Spider-Man,John Paesano,Marvel's Spider-Man,spotify:album:1Kx85IhG2J5vVOsNgDD8fw,USHR11838909,2,2018-11-25,2022-03-07,True,False,,1,2025-10-18 04:12:00
spotify:track:5l8oNQsDDPNFUIV5M4lzRJ,5l8oNQsDDPNFUIV5M4lzRJ,Free Animal,Foreign Air,Free Animal,spotify:album:7I82cxUhP77MAqBeY9hkVa,TCACJ1573640,1,2018-11-25,2018-11-25,True,True,genius,1,2025-10-18 04:12:04
spotify:track:6RtRxaZN5RMWFbeZW24oRx,6RtRxaZN5RMWFbeZW24oRx,hold on,flor,come out. you're hiding,spotify:album:3GIL4DPTpx8qXKmCVavrjD,USAT21705463,2,2018-11-25,2021-01-17,True,True,genius,1,2025-10-18 04:12:08
spotify:track:7rAUH8YZRvGyZ5wmoKjYbG,7rAUH8YZRvGyZ5wmoKjYbG,So I Met Someone,VHS Collection,So I Met Someone,spotify:album:185OIvpDXajDxQZH8ubKja,TCADC1708976,3,2018-11-25,2019-02-27,True,True,genius,1,2025-10-18 04:12:11
spotify:track:1dXR4NTSFRLAmLqbcDsSFh,1dXR4NTSFRLAmLqbcDsSFh,Turning The Screw,Generationals,Turning The Screw,spotify:album:0d1HucbxlqkvViVXM8jFCI,US3R41740601,1,2018-11-25,2018-11-25,True,True,genius,1,2025-10-18 04:12:15
spotify:track:3Rhbpb5OUI4BbK580AUpew,3Rhbpb5OUI4BbK580AUpew,Sensations - Whethan Remix,Elohim,Sensations,spotify:album:61c6h1JqtXdWF2Ivygls4d,GBKPL1667016,1,2018-11-25,2018-11-25,True,True,genius,1,2025-10-18 04:12:18
spotify:track:5YLnfy7R2kueN0BRPkjiEG,5YLnfy7R2kueN0BRPkjiEG,I'll Take You There,The Staple Singers,The Very Best Of The Staple Singers,spotify:album:7tUOJxXojOWdWU2T2ZSge7,USFI80700331,1,2018-11-25,2018-11-25,True,True,genius,1,2025-10-18 04:12:21
spotify:track:3GVhCuS4BRxCTvVj4Cmc8w,3GVhCuS4BRxCTvVj4Cmc8w,How Much I Feel,Ambrosia,Life Beyond L.A.,spotify:album:5CyhDBUqDk2XMptRFsj7c2,USWB17800025,1,2018-11-25,2018-11-25,True,True,genius,1,2025-10-18 04:12:25
spotify:track:1I7zHEdDx8Ny5RxzYPqsU2,1I7zHEdDx8Ny5RxzYPqsU2,Reelin' In The Years,Steely Dan,Can't Buy A Thrill,spotify:album:4Gh6pRaXqXTtJx4plAJbBw,USMC17347184,1,2018-11-25,2018-11-25,True,True,genius,1,2025-10-18 04:12:30
spotify:track:1LM6t24SjQr2bJHqeGIR4U,1LM6t24SjQr2bJHqeGIR4U,Still Feel Like Your Man,John Mayer,The Search for Everything,spotify:album:0jZFu2tihRJ65iYAo0oOtP,USSM11701556,11,2018-11-25,2023-01-27,True,True,genius,1,2025-10-18 04:12:33
spotify:track:5ddXMXmXZ2FN4iliTG20nO,5ddXMXmXZ2FN4iliTG20nO,Emoji of a Wave,John Mayer,The Search for Everything,spotify:album:0jZFu2tihRJ65iYAo0oOtP,USSM11701557,4,2018-11-25,2023-01-27,True,True,genius,1,2025-10-18 04:12:37
spotify:track:701DK0It9f7iurRnzKvF0y,701DK0It9f7iurRnzKvF0y,Helpless,John Mayer,The Search for Everything,spotify:album:0jZFu2tihRJ65iYAo0oOtP,USSM11701558,8,2018-11-25,2019-04-01,True,True,genius,1,2025-10-18 04:12:40
spotify:track:42dbDZX9bsEGqMZWYmnR7J,42dbDZX9bsEGqMZWYmnR7J,Perfectly Lonely,John Mayer,Battle Studies,spotify:album:1V5vQRMWTNGmqwxY8jMVou,USSM10905702,3,2018-11-25,2023-01-27,True,True,genius,1,2025-10-18 04:12:43
spotify:track:1G4s7WkhgmdQvYaGCHjw1G,1G4s7WkhgmdQvYaGCHjw1G,"Theme from ""The Search for Everything""",John Mayer,The Search for Everything,spotify:album:0jZFu2tihRJ65iYAo0oOtP,USSM11702694,1,2018-11-25,2018-11-25,True,False,,1,2025-10-18 04:12:46
spotify:track:1bhUWB0zJMIKr9yVPrkEuI,1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,Perfect Duet (Ed Sheeran & Beyoncé),spotify:album:52kvZcbEDm0v2kWZQXjuuA,GBAHS1701196,1,2018-11-25,2018-11-25,True,True,genius,1,2025-10-18 04:12:50
spotify:track:7uuEfUMuPeQ7RlSWa0cES2,7uuEfUMuPeQ7RlSWa0cES2,Can’t Help Falling in Love,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),spotify:album:32BVrPjwweOQcHKKpxgE4l,USNLR1800566,4,2018-11-25,2019-03-02,True,True,genius,1,2025-10-18 04:12:54
spotify:track:5vUNRJsvEOUsz4sbKkJpFr,5vUNRJsvEOUsz4sbKkJpFr,Latch - Acoustic,Sam Smith,In The Lonely Hour,spotify:album:0vrWqbRQEMKqhTGcDLQK7x,GBUM71308970,2,2018-11-25,2018-11-26,True,True,genius,1,2025-10-18 04:12:58
spotify:track:3qhobDAfBcVoOWZP8Ck8R2,3qhobDAfBcVoOWZP8Ck8R2,Ophelia,The Lumineers,Ophelia,spotify:album:6lyCWslIfNEmAWe6ps2KNh,USDMG1673802,2,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:13:00
spotify:track:6668ZaUUXqZ25Tb0DMr2HO,6668ZaUUXqZ25Tb0DMr2HO,When You Love Someone - Acoustic,James TW,When You Love Someone,spotify:album:3qeOuc4R3WLCKVnYVvGwfl,USUM71607411,4,2018-11-26,2019-03-16,True,True,genius,1,2025-10-18 04:13:06
spotify:track:5esPpmrM2AsyDVgOKzWQwU,5esPpmrM2AsyDVgOKzWQwU,Beyond,Leon Bridges,Beyond,spotify:album:0Nu4xhj7NxdUiL0eMy9yoQ,USSM11800493,22,2018-11-26,2019-12-08,True,True,genius,1,2025-10-18 04:13:09
spotify:track:4F1yvJfQ7gJkrcgFJQDjOr,4F1yvJfQ7gJkrcgFJQDjOr,Playinwitme (feat. Kehlani),KYLE,Light of Mine,spotify:album:2c1ipXPsfn6ylm6PrQNuDU,USAT21801141,1,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:13:14
spotify:track:10Igtw8bSDyyFs7KIsKngZ,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,Freaky Friday (feat. Chris Brown),spotify:album:1XbNDGybI1iPfeQNJEeUdn,QMRSZ1800280,1,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:13:18
spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,American Teen,spotify:album:6kf46HbnYCZzP6rjvQHYzg,USRC11700144,3,2018-11-26,2022-03-25,True,True,genius,1,2025-10-18 04:13:21
spotify:track:5WoaF1B5XIEnWfmb5NZikf,5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),Miguel,War & Leisure,spotify:album:05LEST8E8mkEIl2LRfUkcI,USRC11701703,1,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:13:24
spotify:track:5uu28fUesZMl89lf9CLrgN,5uu28fUesZMl89lf9CLrgN,Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,Feels Great (feat. Fetty Wap & CVBZ),spotify:album:0mwVjzIzef3VieD5B6JtUI,QMCE31701396,1,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:13:27
spotify:track:1keIwLlHg0VZhoQQiTb0Xi,1keIwLlHg0VZhoQQiTb0Xi,Man Down (feat. AlunaGeorge),Shakka,Man Down (feat. AlunaGeorge),spotify:album:2JBFORtw9WUnRVpPF1bvIG,GBAYE1800032,1,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:13:30
spotify:track:2FVm4ADgYRIQWlpYKDPdl9,2FVm4ADgYRIQWlpYKDPdl9,Winnebago (feat. Quinn XCII & Daniel Wilson),Gryffin,Winnebago (feat. Quinn XCII & Daniel Wilson),spotify:album:6AlGumFcIStOHQqyhBs9Vn,USUM71804416,1,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:13:33
spotify:track:5WvAo7DNuPRmk4APhdPzi8,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,No Brainer,spotify:album:02drHFQa59AoJWU6DXSSjd,USSM11806283,2,2018-11-26,2019-03-13,True,True,genius,1,2025-10-18 04:13:36
spotify:track:5My4LtZW8JQJoKFDWodqIt,5My4LtZW8JQJoKFDWodqIt,Use Somebody - Recorded at Spotify Studios NYC,Shawn Mendes,Spotify Singles,spotify:album:6ixkdVE4xrPNcVKhRpnPEh,USUM71819130,5,2018-11-26,2019-12-02,True,False,,1,2025-10-18 04:13:39
spotify:track:5gRGXpg9mSxxaj3rK76VR3,5gRGXpg9mSxxaj3rK76VR3,"God is a woman - Recorded at Metropolis Studios, London",Paloma Faith,Spotify Singles,spotify:album:1k0gFBFXElnx6DJhcLKmYb,GBARL1801569,1,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:13:41
spotify:track:2WAgH8swV4cTXaSPeo1k7w,2WAgH8swV4cTXaSPeo1k7w,High Tide or Low Tide - Live from Spotify Studios NYC,Janelle Monáe,Spotify Singles,spotify:album:3RYb0W35JVOh9GgzdjE9SA,USAT21811948,1,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:13:43
spotify:track:4AL1lFrYg2RgSIGVjKOo2E,4AL1lFrYg2RgSIGVjKOo2E,"Never Be The Same - Recorded At Revolution Studios, Toronto",James Barker Band,Spotify Singles,spotify:album:0AccJ5bsbh5fiF4uPaQuyE,CAUM71800270,1,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:13:47
spotify:track:4cb7mVR5o6NSgfvlYxOuhl,4cb7mVR5o6NSgfvlYxOuhl,"Rock Lobster - Recorded at RAK Studios, London",shame,Spotify Singles,spotify:album:7yd0SwBCQ68uqyqaipNkKp,USJ5G1818302,1,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:13:49
spotify:track:5o546Sxsa5KAl90cEdSo4T,5o546Sxsa5KAl90cEdSo4T,Lovesong - Recorded at Spotify Studios NYC,Welles,Spotify Singles,spotify:album:2tKenSIL0VRCD5tSjWh73P,QMCE31802113,2,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:13:52
spotify:track:42bbDWZ8WmXTH7PkYAlGLu,42bbDWZ8WmXTH7PkYAlGLu,Hold My Girl,George Ezra,Staying at Tamara's,spotify:album:2NaulYO6lGXTyIzWTJvRJj,GBARL1701376,1,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:13:55
spotify:track:38sCPCcv3QjWl0NslC5KtW,38sCPCcv3QjWl0NslC5KtW,Best Days - Acoustic,Lissie,Best Days (Acoustic),spotify:album:0Hg3xaDMtD4heeBIutwMSV,GBCEJ1800026,1,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:13:57
spotify:track:0BfPVt9Rgngm70OTpy1TPE,0BfPVt9Rgngm70OTpy1TPE,Another Way,Donovan Woods,Both Ways,spotify:album:0P5Gw1os7s0rzcDWwrE7hx,CAX1M1810002,1,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:14:00
spotify:track:1WUHeOPayLKPMG35uBJVUj,1WUHeOPayLKPMG35uBJVUj,Far Too Good,John Smith,Headlong,spotify:album:0wqLLyEsGv9Lf8ztk1NKNZ,GBAID1700003,1,2018-11-26,2018-11-26,True,False,,1,2025-10-18 04:14:02
spotify:track:0j2WBxWZnWti5TpSxjJvPb,0j2WBxWZnWti5TpSxjJvPb,Love on the Weekend,John Mayer,Love on the Weekend,spotify:album:5uBT48jKnO59Oylf08pJJA,USSM11609513,1,2018-11-26,2018-11-26,True,True,genius,1,2025-10-18 04:14:08
spotify:track:6LxcPUqx6noURdA5qc4BAT,6LxcPUqx6noURdA5qc4BAT,Motion Sickness,Phoebe Bridgers,Stranger in the Alps,spotify:album:0AkAmg94XyiHODJaiGHh9O,USJ5G1714202,11,2018-12-02,2021-07-17,True,True,genius,1,2025-10-18 04:14:12
spotify:track:6gdCb962lq0Xdg7ypVLuLt,6gdCb962lq0Xdg7ypVLuLt,Harvest Moon - Recorded at Spotify Studios NYC,Lord Huron,Spotify Singles,spotify:album:3oTpxylhyTiGLaZ8IRjJQB,USUG11801328,1,2018-12-02,2018-12-02,True,True,genius,1,2025-10-18 04:14:15
spotify:track:5iwz1NiezX7WWjnCgY5TH4,5iwz1NiezX7WWjnCgY5TH4,Calma - Remix,Pedro Capó,Calma,spotify:album:1tFnP9PwIMeMIuj92mfswZ,USSD11800343,1,2018-12-16,2018-12-16,True,True,genius,1,2025-10-18 04:14:18
spotify:track:2RttW7RAu5nOAfq6YFvApB,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,÷,spotify:album:3T4tUhGYeRNVUGevb0wThu,GBAHS1700028,6,2018-12-16,2022-08-17,True,True,genius,1,2025-10-18 04:14:24
spotify:track:3E6iea9uEmB7gRru4lyP6h,3E6iea9uEmB7gRru4lyP6h,Stop This Train,John Mayer,Continuum,spotify:album:1Xsprdt1q9rOzTic7b9zYM,USSM10603631,28,2018-12-16,2024-10-13,True,True,genius,1,2025-10-18 04:14:30
spotify:track:2eMVogxm08LgfgnWpahooV,2eMVogxm08LgfgnWpahooV,Split Screen Sadness,John Mayer,Heavier Things,spotify:album:6WivmTXugLZLmAWnZhlz7g,USSM10310153,1,2018-12-16,2018-12-16,True,True,genius,1,2025-10-18 04:14:35
spotify:track:5FDh0G5oQ2UD9JxWiDCT1x,5FDh0G5oQ2UD9JxWiDCT1x,Paper Doll,John Mayer,Paradise Valley,spotify:album:712VoD72K500yLhhgqCyVe,USSM11303526,6,2018-12-16,2023-01-27,True,True,genius,1,2025-10-18 04:14:39
spotify:track:7keXdrB4mz57u4b8YkCwag,7keXdrB4mz57u4b8YkCwag,Dreaming with a Broken Heart,John Mayer,Continuum,spotify:album:1Xsprdt1q9rOzTic7b9zYM,USSM10603634,4,2018-12-16,2023-01-27,True,True,genius,1,2025-10-18 04:14:42
spotify:track:77Y57qRJBvkGCUw9qs0qMg,77Y57qRJBvkGCUw9qs0qMg,In the Blood,John Mayer,The Search for Everything,spotify:album:0jZFu2tihRJ65iYAo0oOtP,USSM11702692,3,2018-12-16,2023-01-27,True,True,genius,1,2025-10-18 04:14:45
spotify:track:3brCbW1KbGBUvMsqUhHQEy,3brCbW1KbGBUvMsqUhHQEy,Back to You,John Mayer,Room For Squares,spotify:album:3yHOaiXecTJVUdn7mApZ48,USSM10102939,1,2018-12-16,2018-12-16,True,True,genius,1,2025-10-18 04:14:48
spotify:track:78DwRIo6Vj6wqteyerGetr,78DwRIo6Vj6wqteyerGetr,The Heart of Life,John Mayer,Continuum,spotify:album:1Xsprdt1q9rOzTic7b9zYM,USSM10603629,15,2019-01-25,2023-05-16,True,True,genius,1,2025-10-18 04:14:52
spotify:track:5Aq5TIy9jVK70aL7xcE9oa,5Aq5TIy9jVK70aL7xcE9oa,Dear Marie,John Mayer,Paradise Valley,spotify:album:712VoD72K500yLhhgqCyVe,USSM11303943,3,2019-02-06,2023-01-27,True,True,genius,1,2025-10-18 04:14:56
spotify:track:0c99BUd87HQfzgUUQqRyds,0c99BUd87HQfzgUUQqRyds,For Now,Kina Grannis,In the Waiting,spotify:album:0DTXDUMJhpH0dtHlvUGXVd,QZDA51823731,28,2019-02-26,2019-12-06,True,True,genius,1,2025-10-18 04:14:59
spotify:track:6sW7hl75N55iL7Cpah7XKk,6sW7hl75N55iL7Cpah7XKk,Fire Escape - Acoustic,Imaginary Future,Fire Escape,spotify:album:52C3LMkEEmkon93rQc8qXR,SE5VF1800355,2,2019-02-26,2019-03-12,True,False,,1,2025-10-18 04:15:02
spotify:track:6OXt9aSIr4DSxSR3Qjrtgp,6OXt9aSIr4DSxSR3Qjrtgp,Assassin,John Mayer,Battle Studies,spotify:album:1V5vQRMWTNGmqwxY8jMVou,USSM10905703,1,2019-02-26,2019-02-26,True,True,genius,1,2025-10-18 04:15:07
spotify:track:20Yx78ntmy7B0NG7O29EEP,20Yx78ntmy7B0NG7O29EEP,What Dreams Are Made Of,Reggie Ann,What Dreams Are Made Of,spotify:album:0DFF9PtEyVsPsibo4KxJVh,QZES71809961,1,2019-02-26,2019-02-26,True,False,,1,2025-10-18 04:15:09
spotify:track:1fctjXvdD4fypro6rihjmK,1fctjXvdD4fypro6rihjmK,Moon River,Jemma Johnson,Dreams,spotify:album:5aP1PNb01SVRJNcaoOuItH,ushm81782460,1,2019-02-26,2019-02-26,True,False,,1,2025-10-18 04:15:11
spotify:track:3GdRFGeoJTc3F5qjahBBzK,3GdRFGeoJTc3F5qjahBBzK,At Last,Kina Grannis,At Last,spotify:album:6lTEU5fx135yDF3jVa5WS3,TCADH1760460,14,2019-02-26,2019-06-22,True,True,genius,1,2025-10-18 04:15:14
spotify:track:3EaMrRGeNLb0llMv2wylUr,3EaMrRGeNLb0llMv2wylUr,Victoria - EP Version,John Mayer,Inside Wants Out,spotify:album:5KMP6XLSrhsswEuN2A9VO2,USSM10212492,3,2019-02-26,2019-03-28,True,True,genius,1,2025-10-18 04:15:17
spotify:track:3aYMQC3wB7Vb1XXzZgJYpo,3aYMQC3wB7Vb1XXzZgJYpo,I Found You,Kina Grannis,I Found You,spotify:album:3k6T4n1dx6xrxL3BEm6ex6,QZAPG1820457,4,2019-02-26,2019-06-22,True,True,genius,1,2025-10-18 04:15:21
spotify:track:7yVaOoJkOA6Ds8nL9KFDAe,7yVaOoJkOA6Ds8nL9KFDAe,Johnson Blvd,Amos Lee,"Mountains Of Sorrow, Rivers Of Song",spotify:album:7mmqWjgDqup34v4bVcTHTx,USUM71306348,3,2019-02-26,2019-03-22,True,True,genius,1,2025-10-18 04:15:24
spotify:track:58ImA5yX8b5UkLy9MDXwWO,58ImA5yX8b5UkLy9MDXwWO,Waitin' On The Day,John Mayer,Paradise Valley,spotify:album:712VoD72K500yLhhgqCyVe,USSM11303944,3,2019-02-26,2023-01-27,True,True,genius,1,2025-10-18 04:15:28
spotify:track:1LiTamckmmio86wleL5eLc,1LiTamckmmio86wleL5eLc,Edelweiss,JJ Heller,I Dream of You: CALM,spotify:album:0fEtEBVYKRlVAUjjFxvM12,TCADU1835260,10,2019-02-27,2019-04-17,True,True,genius,1,2025-10-18 04:15:31
spotify:track:7uCS5tGVHf4ALL9tN3MRDO,7uCS5tGVHf4ALL9tN3MRDO,Can't Help Falling in Love With You,Travis Atreo,Can't Help Falling in Love With You,spotify:album:1ufWkUrMcpneD4UgltvEjj,QZ22B1950520,2,2019-02-27,2019-03-12,True,False,,1,2025-10-18 04:15:34
spotify:track:0bYDebBlQxsDR4hCgbbpOW,0bYDebBlQxsDR4hCgbbpOW,I'm Gonna Find Another You,John Mayer,Continuum,spotify:album:1Xsprdt1q9rOzTic7b9zYM,USSM10603636,8,2019-02-27,2021-12-31,True,True,genius,1,2025-10-18 04:15:37
spotify:track:77enz5hl8RicxrbPB56VXQ,77enz5hl8RicxrbPB56VXQ,I Will Spend My Whole Life Loving You,Imaginary Future,I Will Spend My Whole Life Loving You,spotify:album:3g1yz9GQMMswHeQrHQCm21,TCADC1770955,5,2019-02-27,2019-09-13,True,True,genius,1,2025-10-18 04:15:40
spotify:track:4Fd1Bb8Q3qk5bt4afyyvmL,4Fd1Bb8Q3qk5bt4afyyvmL,When I Need You,Jillian Edwards,Covers,spotify:album:6ScyNuk1CrlwG4P3yf5rjo,TCACT1601348,66,2019-02-27,2025-08-15,True,True,genius,1,2025-10-18 04:15:44
spotify:track:5KsLlcmWDoHUoJFzRw14wD,5KsLlcmWDoHUoJFzRw14wD,Rosie,John Mayer,The Search for Everything,spotify:album:0jZFu2tihRJ65iYAo0oOtP,USSM11702695,5,2019-02-27,2023-01-27,True,True,genius,1,2025-10-18 04:15:47
spotify:track:2R6CGc2eQJjuVEbH1eUZjq,2R6CGc2eQJjuVEbH1eUZjq,Beyond The Sea,Kina Grannis,Beyond The Sea,spotify:album:0nqwrNSRPLA6EyIC5NFc6Q,QZB4J1864254,3,2019-02-27,2019-04-01,True,True,genius,1,2025-10-18 04:15:50
spotify:track:5sVY1EVMBxabLb1QBkBDxV,5sVY1EVMBxabLb1QBkBDxV,Sleeping Good Tonight,Donavon Frankenreiter,The Heart,spotify:album:7f0CLdhK81bomBOBtBGiDT,QMRCF1500006,1,2019-02-27,2019-02-27,True,False,,1,2025-10-18 04:15:52
spotify:track:7BRwh1bemr9rFMDeTbcy5S,7BRwh1bemr9rFMDeTbcy5S,Creep,Kina Grannis,Creep,spotify:album:2XbaujqgmPJn92LT1wbKRe,GBDMT1700172,1,2019-02-27,2019-02-27,True,True,genius,1,2025-10-18 04:15:55
