track_name,artist_name,album_name,track_uri,track_id,album_uri,album_id,artist_uri,artist_id,isrc,total_plays,first_played_date,last_played_date
"Kesariya (From ""Brahmastra"")",Pritam,Kesariya,spotify:track:6VBhH7CyP56BXjp8VsDFPZ,6VBhH7CyP56BXjp8VsDFPZ,,,,,,111,2022-07-18T16:13:40Z,2024-10-03T03:21:38Z
Trampoline (with ZAYN),SHAED,Trampoline (with ZAYN),spotify:track:1iQDltZqI7BXnHrFy4Qo1k,1iQDltZqI7BXnHrFy4Qo1k,,,,,,110,2019-09-27T11:27:25Z,2025-06-01T03:49:12Z
Mourning,Post Malone,Mourning,spotify:track:03VEWFuke6NBTcwZR1rykF,03VEWFuke6NBTcwZR1rykF,,,,,,107,2023-05-25T04:00:35Z,2024-04-27T13:22:42Z
Connexion,ZAYN,Nobody Is Listening,spotify:track:5euRP53moGQyGCsq8aNjvo,5euRP53moGQyGCsq8aNjvo,,,,,,105,2021-01-17T13:12:50Z,2024-07-18T03:47:38Z
Roz Roz,The Yellow Diary,Roz Roz,spotify:track:6E6BCsQHXDAdXsrL7zV71N,6E6BCsQHXDAdXsrL7zV71N,,,,,,105,2021-04-07T16:36:07Z,2025-07-30T03:01:44Z
When Love's Around (feat. Syd),ZAYN,Nobody Is Listening,spotify:track:6bL1Rqcx1RXG6VsMmrYN8F,6bL1Rqcx1RXG6VsMmrYN8F,,,,,,104,2021-01-17T13:09:33Z,2024-07-18T03:44:21Z
Kho Gaye,Taaruk Raina,Mismatched: Season 2 (Soundtrack from the Netflix Series),spotify:track:2QophXhN2Ls2URfoPmiviC,2QophXhN2Ls2URfoPmiviC,,,,,,104,2022-12-14T23:53:04Z,2025-08-19T22:16:33Z
Tightrope,ZAYN,Nobody Is Listening,spotify:track:44ngiCPfS8FfdJOqN0eULl,44ngiCPfS8FfdJOqN0eULl,,,,,,103,2021-01-17T08:55:22Z,2025-09-29T18:39:01Z
"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",Pritam,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",spotify:track:06LCamFUOtImIKi9mFRKiD,06LCamFUOtImIKi9mFRKiD,,,,,,101,2023-06-28T06:55:50Z,2025-08-05T15:51:56Z
Kahin To,Rashid Ali,Jaane Tu... Ya Jaane Na,spotify:track:3E424W0IJS3ypZ4YOxE0Jn,3E424W0IJS3ypZ4YOxE0Jn,,,,,,99,2020-10-25T20:16:04Z,2024-10-03T03:01:45Z
Iraaday,Rovalio,Iraaday,spotify:track:6qrifdo7QINdPQr80IelGi,6qrifdo7QINdPQr80IelGi,,,,,,92,2023-07-02T21:01:05Z,2025-05-30T08:14:48Z
Windowsill (feat. Devlin),ZAYN,Nobody Is Listening,spotify:track:0AyXOhs2iZAS3sOJbi1Kvq,0AyXOhs2iZAS3sOJbi1Kvq,,,,,,91,2021-01-17T13:23:57Z,2024-07-23T06:47:54Z
slow down,Forrest.,slow down,spotify:track:2IKix80lBA5ppm6096p5U7,2IKix80lBA5ppm6096p5U7,,,,,,88,2022-07-09T03:51:05Z,2023-08-26T03:11:44Z
Memories,Maroon 5,Memories,spotify:track:2b8fOow8UzyDFAE27YhOZM,2b8fOow8UzyDFAE27YhOZM,,,,,,87,2019-10-18T11:13:27Z,2020-11-30T18:38:43Z
Love Like This,ZAYN,Love Like This,spotify:track:3P9pRL7V9yM9DhY6NGZjzA,3P9pRL7V9yM9DhY6NGZjzA,,,,,,86,2023-07-22T15:09:57Z,2025-09-30T05:49:58Z
Sober Up (feat. Rivers Cuomo),AJR,The Click (Deluxe Edition),spotify:track:2UG99niAHF6REY08eqHQY8,2UG99niAHF6REY08eqHQY8,,,,,,85,2022-12-11T09:09:11Z,2025-07-30T02:50:41Z
Unfuckwitable,ZAYN,Nobody Is Listening,spotify:track:0PuQItGL0eIngxLh2um4QE,0PuQItGL0eIngxLh2um4QE,,,,,,84,2021-01-17T13:20:48Z,2025-09-30T06:02:27Z
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,spotify:track:7qEHsqek33rTcFNT9PFqLf,7qEHsqek33rTcFNT9PFqLf,,,,,,82,2019-06-27T11:06:16Z,2025-04-30T07:11:26Z
River Road,ZAYN,Nobody Is Listening,spotify:track:74clf1HmwcMA4bSV9sBG4S,74clf1HmwcMA4bSV9sBG4S,,,,,,82,2021-01-17T13:31:18Z,2024-07-18T04:52:23Z
Falling,Harry Styles,Fine Line,spotify:track:1ZMiCix7XSAbfAJlEZWMCp,1ZMiCix7XSAbfAJlEZWMCp,,,,,,81,2019-12-15T13:52:45Z,2023-12-12T07:28:19Z
Levitating (feat. DaBaby),Dua Lipa,Levitating (feat. DaBaby),spotify:track:463CkQjx2Zk1yXoBuierM9,463CkQjx2Zk1yXoBuierM9,,,,,,81,2020-11-20T10:08:56Z,2025-06-10T17:15:48Z
Tu Aake Dekhle,King,The Carnival,spotify:track:5BKKKNwrebowaMoUdBaNby,5BKKKNwrebowaMoUdBaNby,,,,,,81,2023-07-15T08:53:46Z,2025-08-19T22:10:28Z
"Tu Hi Re - From ""Bombay""",Hariharan,Bombay,spotify:track:6nwRC0UkS1MdOOMjcJsrbX,6nwRC0UkS1MdOOMjcJsrbX,,,,,,80,2020-10-30T21:47:55Z,2024-10-03T02:47:26Z
Nanchaku,Seedhe Maut,Nanchaku,spotify:track:6YwiqqQ5xoeUkPwrn9cfEw,6YwiqqQ5xoeUkPwrn9cfEw,,,,,,80,2021-08-01T19:46:17Z,2025-07-28T14:48:47Z
Wo Noor,AP Dhillon,Two Hearts Never Break The Same,spotify:track:32FVH23yFXr8Z0sfjRw4It,32FVH23yFXr8Z0sfjRw4It,,,,,,80,2022-10-13T14:27:34Z,2023-08-24T16:43:26Z
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,spotify:track:4iJyoBOLtHqaGxP12qzhQI,4iJyoBOLtHqaGxP12qzhQI,,,,,,79,2021-03-19T19:06:21Z,2025-08-10T03:22:58Z
New Slang - 2021 Remaster,The Shins,"Oh, Inverted World",spotify:track:0NslHuacjxQYfUTOW3HCIV,0NslHuacjxQYfUTOW3HCIV,,,,,,79,2023-04-01T12:33:14Z,2025-07-25T04:42:37Z
Every Breath You Take,The Police,Synchronicity,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,1JSTJqkT5qHq8MDJnJbRE1,,,,,,78,2019-04-20T03:47:28Z,2025-09-19T17:31:45Z
Lover,Taylor Swift,Lover,spotify:track:1dGr1c8CrMLDpV6mPbImSI,1dGr1c8CrMLDpV6mPbImSI,,,,,,77,2019-08-23T07:44:45Z,2025-08-16T01:15:35Z
Kasoor,Prateek Kuhad,Kasoor,spotify:track:08kTa3SL9sV6Iy8KLKtGql,08kTa3SL9sV6Iy8KLKtGql,,,,,,77,2020-07-04T21:32:56Z,2025-08-19T21:58:08Z
Mohabbat,Kaam Bhaari,Mohabbat,spotify:track:1InzTnM9CRkVlrRzVqbo2P,1InzTnM9CRkVlrRzVqbo2P,,,,,,76,2019-10-09T11:31:23Z,2020-03-03T16:20:41Z
Labb Par Aaye,Shankar-Ehsaan-Loy,Bandish Bandits - Original Series Soundtrack,spotify:track:1H31HxfIHETvrQ02nWpsLO,1H31HxfIHETvrQ02nWpsLO,,,,,,75,2020-10-18T19:34:40Z,2024-10-03T03:33:30Z
Glimpse of Us,Joji,Glimpse of Us,spotify:track:6xGruZOHLs39ZbVccQTuPZ,6xGruZOHLs39ZbVccQTuPZ,,,,,,75,2022-06-18T08:13:59Z,2023-07-16T09:01:16Z
everything i wanted,Billie Eilish,everything i wanted,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,3ZCTVFBt2Brf31RLEnCkWJ,,,,,,74,2019-11-15T12:28:50Z,2024-04-12T18:05:20Z
Calamity,ZAYN,Nobody Is Listening,spotify:track:1hGHHKR7KFF2Wl78LBgKBz,1hGHHKR7KFF2Wl78LBgKBz,,,,,,74,2021-01-17T08:58:30Z,2024-08-29T23:40:36Z
Give A Little Bit,Supertramp,Even In The Quietest Moments,spotify:track:6XUHsYE38CEbYunT983O9G,6XUHsYE38CEbYunT983O9G,,,,,,73,2019-03-01T18:11:58Z,2024-07-11T03:18:07Z
Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,spotify:track:285pBltuF7vW8TeWk8hdRR,285pBltuF7vW8TeWk8hdRR,,,,,,72,2019-11-03T07:09:00Z,2024-04-13T11:52:55Z
Khoj (Passing By),When Chai Met Toast,Believe,spotify:track:4QK1qv4mgsfdWmMzp1Z3fx,4QK1qv4mgsfdWmMzp1Z3fx,,,,,,71,2019-03-10T09:28:35Z,2025-08-19T21:24:50Z
Punya Paap,DIVINE,Punya Paap,spotify:track:3zIhQR5cyxpVn8WpEivBCr,3zIhQR5cyxpVn8WpEivBCr,,,,,,71,2020-12-18T10:57:21Z,2025-04-20T23:40:03Z
With Or Without You,U2,The Joshua Tree,spotify:track:6ADSaE87h8Y3lccZlBJdXH,6ADSaE87h8Y3lccZlBJdXH,,,,,,70,2019-03-02T08:01:22Z,2024-10-03T21:50:57Z
Baba O'Riley,The Who,Who's Next,spotify:track:3qiyyUfYe7CRYLucrPmulD,3qiyyUfYe7CRYLucrPmulD,,,,,,70,2019-04-01T16:25:48Z,2024-10-03T21:23:50Z
Kohinoor,DIVINE,Kohinoor,spotify:track:1VYMsDdZ3toHtlZxAGS95n,1VYMsDdZ3toHtlZxAGS95n,,,,,,70,2019-10-09T03:20:58Z,2022-08-27T22:02:51Z
Bye,Aditya Bhardwaj,Bye,spotify:track:0PGU5mcLncBYE8yuVpSwqA,0PGU5mcLncBYE8yuVpSwqA,,,,,,69,2024-09-29T03:58:43Z,2025-08-03T01:11:01Z
Yeh Duniya Jala Do,Janisht Joshi,Yeh Duniya Jala Do,spotify:track:15Z1xuTPQjErBcsaFpunGg,15Z1xuTPQjErBcsaFpunGg,,,,,,69,2024-12-05T05:48:04Z,2025-08-19T21:27:41Z
Ay Hairathe,A.R. Rahman,Guru (Original Motion Picture Soundtrack),spotify:track:3Bq7CnWgfvplEzGSVXUvOe,3Bq7CnWgfvplEzGSVXUvOe,,,,,,68,2022-04-02T14:12:09Z,2024-10-03T02:53:34Z
White Ferrari,Frank Ocean,Blonde,spotify:track:2LMkwUfqC6S6s6qDVlEuzV,2LMkwUfqC6S6s6qDVlEuzV,,,,,,68,2023-05-21T16:50:44Z,2025-03-05T21:18:26Z
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,spotify:track:6dGnYIeXmHdcikdzNNDMm2,6dGnYIeXmHdcikdzNNDMm2,,,,,,67,2019-04-04T13:34:31Z,2024-09-20T21:41:04Z
When I Need You,Jillian Edwards,Covers,spotify:track:4Fd1Bb8Q3qk5bt4afyyvmL,4Fd1Bb8Q3qk5bt4afyyvmL,,,,,,66,2019-02-27T02:18:09Z,2025-08-15T17:48:22Z
"Class-Sikh Maut, Vol. II",Prabh Deep,"Class-Sikh Maut, Vol. II",spotify:track:4lupTQUPLUwzlQoyqCzURl,4lupTQUPLUwzlQoyqCzURl,,,,,,66,2021-08-03T08:10:06Z,2025-08-13T22:35:44Z
Duel of the Fates,John Williams,Star Wars: The Phantom Menace,spotify:track:1ghlpxVfPbFH2jenrv9vVw,1ghlpxVfPbFH2jenrv9vVw,,,,,,66,2021-12-03T09:24:01Z,2025-08-17T20:39:34Z
Wrapped Around Your Finger,Post Malone,Twelve Carat Toothache,spotify:track:6Kfoo60npYPdvNxMPMiDpX,6Kfoo60npYPdvNxMPMiDpX,,,,,,65,2022-06-07T04:13:38Z,2023-10-13T19:02:07Z
Tune Jo Na Kaha,Pritam,New York,spotify:track:0pw3p4gf5homOkvOGOJulF,0pw3p4gf5homOkvOGOJulF,,,,,,64,2019-12-06T13:44:54Z,2025-07-31T14:02:40Z
Katiya Karun,Harshdeep Kaur,Rockstar,spotify:track:1qPhMBWYNCxVwMGARrySde,1qPhMBWYNCxVwMGARrySde,,,,,,64,2020-01-09T16:43:28Z,2025-05-26T18:14:41Z
As It Was,Harry Styles,As It Was,spotify:track:4LRPiXqCikLlN15c3yImP7,4LRPiXqCikLlN15c3yImP7,,,,,,64,2022-04-01T05:17:53Z,2023-04-20T04:35:41Z
Afsanay,Talha Anjum,Afsanay,spotify:track:5TZh6RFBz3PUTP56hej65q,5TZh6RFBz3PUTP56hej65q,,,,,,63,2021-08-18T20:40:19Z,2025-08-19T21:27:23Z
Chemical,Post Malone,Chemical,spotify:track:5w40ZYhbBMAlHYNDaVJIUu,5w40ZYhbBMAlHYNDaVJIUu,,,,,,63,2023-05-25T04:03:39Z,2023-11-29T15:45:43Z
Final Thoughts,AP Dhillon,Two Hearts Never Break The Same,spotify:track:5yj7D4UllTkAccTmROibCQ,5yj7D4UllTkAccTmROibCQ,,,,,,62,2022-10-13T14:40:17Z,2023-08-24T16:56:27Z
Hey There Delilah,Plain White T's,All That We Needed,spotify:track:4RCWB3V8V0dignt99LZ8vH,4RCWB3V8V0dignt99LZ8vH,,,,,,61,2019-04-12T17:42:20Z,2025-08-30T14:23:52Z
I Don't Do Drugs (feat. Ariana Grande),Doja Cat,Planet Her,spotify:track:0FFsgUoFibYISzMxuGS61W,0FFsgUoFibYISzMxuGS61W,,,,,,61,2023-05-28T03:52:17Z,2024-06-14T18:06:29Z
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse,spotify:track:3KkXRkHbMCARz0aVfEt68P,3KkXRkHbMCARz0aVfEt68P,,,,,,60,2019-04-10T16:17:16Z,2023-11-23T04:41:29Z
Stuck with U (with Justin Bieber),Ariana Grande,Stuck with U,spotify:track:4HBZA5flZLE435QTztThqH,4HBZA5flZLE435QTztThqH,,,,,,60,2020-05-08T10:15:12Z,2025-04-30T07:45:03Z
Zara Zara,Bombay Jayashri,Rehnaa Hai Terre Dil Mein,spotify:track:7wrYBASu0OoxoDErd4Edxd,7wrYBASu0OoxoDErd4Edxd,,,,,,60,2020-10-30T21:52:54Z,2023-05-15T03:26:19Z
Let Somebody Go,Coldplay,Music Of The Spheres,spotify:track:4cGqn0E8JCSY9gQllQj4Mf,4cGqn0E8JCSY9gQllQj4Mf,,,,,,60,2021-10-17T17:16:57Z,2023-06-16T05:47:04Z
"Alone, Pt. II",Alan Walker,"Alone, Pt. II",spotify:track:0bMbDctzMmTyK2j74j3nF3,0bMbDctzMmTyK2j74j3nF3,,,,,,59,2020-01-06T09:12:36Z,2024-04-13T04:53:21Z
Mockingbird,Eminem,Encore,spotify:track:561jH07mF1jHuk7KlaeF0s,561jH07mF1jHuk7KlaeF0s,,,,,,59,2020-07-31T17:49:30Z,2024-10-21T03:27:47Z
"Baby, Let Me Follow You Down - Live at Royal Albert Hall, London, UK - May 26, 1966",Bob Dylan,The Real Royal Albert Hall 1966 Concert - Live,spotify:track:3MHwnlgUI6R1wSamJ60Mi2,3MHwnlgUI6R1wSamJ60Mi2,,,,,,58,2019-03-02T08:03:18Z,2025-08-19T21:25:43Z
In Dino,Pritam,Life In A Metro (Original Motion Picture Soundtrack),spotify:track:6YycppSAeGtSvwmu8qCcr2,6YycppSAeGtSvwmu8qCcr2,,,,,,58,2019-06-14T13:25:42Z,2025-07-31T14:13:34Z
Hollywood's Bleeding,Post Malone,Hollywood's Bleeding,spotify:track:7sWRlDoTDX8geTR8zzr2vt,7sWRlDoTDX8geTR8zzr2vt,,,,,,58,2019-09-12T17:01:25Z,2025-03-21T00:07:17Z
Riha,Anuv Jain,Riha,spotify:track:6Ln89sczgIcAJXGAIdS94R,6Ln89sczgIcAJXGAIdS94R,,,,,,58,2019-12-10T16:26:02Z,2023-06-18T19:20:43Z
Adore You,Harry Styles,Fine Line,spotify:track:3jjujdWJ72nww5eGnfs2E7,3jjujdWJ72nww5eGnfs2E7,,,,,,58,2019-12-13T18:44:24Z,2024-04-13T05:04:11Z
Follow You,Imagine Dragons,Follow You / Cutthroat,spotify:track:7FdUvDkaE24o3FPIWTvzv2,7FdUvDkaE24o3FPIWTvzv2,,,,,,58,2021-04-05T18:07:31Z,2022-11-26T11:45:58Z
KTMBK,Zaeden,Genesis 1:1,spotify:track:4R8VBRb5nKbEfi1EIA2B7p,4R8VBRb5nKbEfi1EIA2B7p,,,,,,58,2022-02-22T19:29:01Z,2025-07-26T02:31:52Z
Out of Time,The Weeknd,Dawn FM,spotify:track:2SLwbpExuoBDZBpjfefCtV,2SLwbpExuoBDZBpjfefCtV,,,,,,58,2022-05-03T04:56:34Z,2023-04-20T06:51:08Z
Mast Magan,Arijit Singh,2 States,spotify:track:3uL1IBFhg52VcQqOwAG01E,3uL1IBFhg52VcQqOwAG01E,,,,,,58,2023-02-07T08:54:04Z,2025-07-30T03:06:25Z
Mystery of Love,Sufjan Stevens,Mystery of Love,spotify:track:5GbVzc6Ex5LYlLJqzRQhuy,5GbVzc6Ex5LYlLJqzRQhuy,,,,,,56,2019-06-10T07:20:26Z,2025-08-14T21:29:07Z
You Were Loved (with OneRepublic),Gryffin,You Were Loved (with OneRepublic),spotify:track:4W1JavoraGzh83nluQHY6C,4W1JavoraGzh83nluQHY6C,,,,,,56,2022-04-01T05:16:24Z,2023-06-16T05:46:39Z
Pehle Bhi Main,Vishal Mishra,ANIMAL,spotify:track:7yDHHVKLbvDmVw1XXhDDIO,7yDHHVKLbvDmVw1XXhDDIO,,,,,,56,2023-12-26T05:52:41Z,2025-08-19T21:27:40Z
Phir Se Ud Chala,Mohit Chauhan,Rockstar,spotify:track:1kcV2LJxt5v0s2cEGtEJ5i,1kcV2LJxt5v0s2cEGtEJ5i,,,,,,55,2019-04-07T10:00:54Z,2025-05-26T18:10:42Z
Circles,Post Malone,Hollywood's Bleeding,spotify:track:21jGcNKet2qwijlDFuPiPb,21jGcNKet2qwijlDFuPiPb,,,,,,55,2019-09-12T17:10:41Z,2025-03-21T00:22:58Z
Can't Get Used To Losing You,Andy Williams,Super Hits,spotify:track:4R6f7ecZamXSjRyZ32PSYy,4R6f7ecZamXSjRyZ32PSYy,,,,,,55,2019-10-22T05:12:11Z,2025-08-19T21:26:17Z
We're Good,Dua Lipa,Future Nostalgia,spotify:track:1diS6nkxMQc3wwC4G1j0bh,1diS6nkxMQc3wwC4G1j0bh,,,,,,55,2021-02-13T04:18:38Z,2023-04-11T12:25:01Z
Tu Hi Das De,Simar Panag,Tu Hi Das De,spotify:track:0j21DdvUCtKQo6AJ4svfj4,0j21DdvUCtKQo6AJ4svfj4,,,,,,55,2023-06-02T17:26:49Z,2023-12-10T18:27:21Z
Livin' On A Prayer,Bon Jovi,Slippery When Wet,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,37ZJ0p5Jm13JPevGcx4SkF,,,,,,54,2019-04-01T16:29:08Z,2025-09-19T17:27:30Z
"A Whole New World (End Title) - From ""Aladdin""",ZAYN,A Whole New World (End Title),spotify:track:1iWHabUgUuuKLBa0TzTHfk,1iWHabUgUuuKLBa0TzTHfk,,,,,,54,2019-05-10T16:57:15Z,2025-09-30T05:47:04Z
Watermelon Sugar,Harry Styles,Fine Line,spotify:track:6UelLqGlWMcVH1E5c4H7lY,6UelLqGlWMcVH1E5c4H7lY,,,,,,54,2019-12-13T18:40:00Z,2024-04-13T05:10:11Z
Face Off,Tech N9ne,ASIN9NE,spotify:track:6M47gaKejso9772SKTa3yH,6M47gaKejso9772SKTa3yH,,,,,,54,2021-11-21T03:25:24Z,2024-10-21T04:15:40Z
Summer High,AP Dhillon,Two Hearts Never Break The Same,spotify:track:3iICKiDTyIK5qoVl2hXB2f,3iICKiDTyIK5qoVl2hXB2f,,,,,,54,2022-10-13T14:30:31Z,2023-04-12T21:01:28Z
Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,spotify:track:2ctvdKmETyOzPb2GiJJT53,2ctvdKmETyOzPb2GiJJT53,,,,,,53,2019-03-02T07:56:17Z,2024-07-11T03:48:50Z
Chasing Cars,Snow Patrol,Eyes Open,spotify:track:11bD1JtSjlIgKgZG2134DZ,11bD1JtSjlIgKgZG2134DZ,,,,,,53,2019-03-24T20:04:51Z,2021-10-01T16:09:34Z
Hate Me (with Juice WRLD),Ellie Goulding,Hate Me (with Juice WRLD),spotify:track:6kls8cSlUyHW2BUOkDJIZE,6kls8cSlUyHW2BUOkDJIZE,,,,,,53,2020-05-19T09:57:18Z,2024-04-13T16:17:00Z
Alag Aasmaan,Anuv Jain,Alag Aasmaan,spotify:track:74kCarkFBzXYXNkkYJIsG0,74kCarkFBzXYXNkkYJIsG0,,,,,,53,2020-08-02T11:53:04Z,2023-07-06T16:52:05Z
34+35,Ariana Grande,Positions,spotify:track:6Im9k8u9iIzKMrmV7BWtlF,6Im9k8u9iIzKMrmV7BWtlF,,,,,,53,2020-11-20T09:52:29Z,2023-02-11T03:07:39Z
3:59 AM,DIVINE,Punya Paap,spotify:track:2gNMXJDKRmKWuevBGjN8wo,2gNMXJDKRmKWuevBGjN8wo,,,,,,53,2020-12-18T10:23:45Z,2023-12-04T03:30:30Z
Shikayat,AUR,Shikayat,spotify:track:7e2dvR0ySx1bBJRDxVJiG1,7e2dvR0ySx1bBJRDxVJiG1,,,,,,53,2024-04-09T13:31:05Z,2025-05-08T22:10:52Z
Hich Amuchi Praarthana,Mugdha Vaishampain,Ubuntu,spotify:track:0nk9m1Oc8UVJ07WDoCnNYY,0nk9m1Oc8UVJ07WDoCnNYY,,,,,,53,2025-01-08T04:18:09Z,2025-08-13T04:25:48Z
Till I Collapse,Eminem,The Eminem Show,spotify:track:4xkOaSrkexMciUUogZKVTS,4xkOaSrkexMciUUogZKVTS,,,,,,52,2019-04-18T13:53:48Z,2025-05-12T22:19:14Z
Sucker,Jonas Brothers,Happiness Begins,spotify:track:22vgEDb5hykfaTwLuskFGD,22vgEDb5hykfaTwLuskFGD,,,,,,52,2019-06-27T11:06:17Z,2025-09-20T03:36:33Z
Mohabbat,Kaam Bhaari,Mohabbat,spotify:track:2cbTH0FqDD2wv9KBXuWjme,2cbTH0FqDD2wv9KBXuWjme,,,,,,52,2020-12-18T11:51:10Z,2025-02-19T08:25:06Z
Under Pressure - Remastered 2011,Queen,Hot Space,spotify:track:2fuCquhmrzHpu5xcA1ci9x,2fuCquhmrzHpu5xcA1ci9x,,,,,,51,2019-04-04T13:31:25Z,2025-09-19T17:16:17Z
If I Can't Have You,Shawn Mendes,If I Can't Have You,spotify:track:6LsAAHotRLMOHfCsSfYCsz,6LsAAHotRLMOHfCsSfYCsz,,,,,,51,2019-05-04T08:52:22Z,2025-06-01T16:14:32Z
Love Language - Acoustic,Connor Price,Love Language (Acoustic),spotify:track:2AFMSlEuQYj85oaArWrzRB,2AFMSlEuQYj85oaArWrzRB,,,,,,51,2022-06-02T10:50:53Z,2023-06-23T04:38:25Z
Cooped Up (with Roddy Ricch),Post Malone,Twelve Carat Toothache,spotify:track:32vE1nuG8T9c8bhmZdRY6d,32vE1nuG8T9c8bhmZdRY6d,,,,,,51,2022-06-06T18:02:52Z,2023-03-29T16:30:48Z
Stay,Post Malone,beerbongs & bentleys,spotify:track:4H7WNRErSbONkM06blBoGc,4H7WNRErSbONkM06blBoGc,,,,,,50,2019-03-02T05:26:57Z,2025-08-30T20:07:49Z
Slow Dancing in a Burning Room,John Mayer,Continuum,spotify:track:2jdAk8ATWIL3dwT47XpRfu,2jdAk8ATWIL3dwT47XpRfu,,,,,,50,2019-05-31T07:22:43Z,2023-06-22T05:17:51Z
Feels Like Summer,Childish Gambino,Summer Pack,spotify:track:7p4vHnYXkxlzvfePJVpcTr,7p4vHnYXkxlzvfePJVpcTr,,,,,,50,2019-07-19T14:31:33Z,2025-09-01T06:26:49Z
