track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:4jHjdDtKR4bneLEpCnFyq5,4jHjdDtKR4bneLEpCnFyq5,Tauba,Papon,Coke Studio @ MTV Season 3: Episode 5,spotify:album:6fKRYcFbZpXphOzS0UlCSe,INS171300833,1,2019-02-27,2019-02-27,True,False,,1,2025-10-18 04:17:32
spotify:track:4t5xvco7AvDdlxYoe1RNK6,4t5xvco7AvDdlxYoe1RNK6,Thaam Lo,Atif Aslam,Thaam Lo,spotify:album:4uDYlGkwHgnrHf8MUHwV10,PKA0A1806858,3,2019-02-27,2020-03-21,True,False,,1,2025-10-18 04:17:37
spotify:track:3nluW0s91ld5iOjW9kE5Kg,3nluW0s91ld5iOjW9kE5Kg,Lean on Me,Imaginary Future,Lean on Me,spotify:album:5p1GT6Wdd1DERIG5oTTACX,TCADF1743820,2,2019-02-27,2019-02-27,True,False,,1,2025-10-18 04:18:18
spotify:track:3DKpA54hrFIdPN6AtL9HXa,3DKpA54hrFIdPN6AtL9HXa,I'll Never Love Again - Film Version - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,spotify:album:3edjzMAVB9RYRd4UcZBchx,USUM71815946,2,2019-02-27,2019-09-05,True,False,,1,2025-10-18 04:18:44
spotify:track:5LD4VgYrjYNHNx2oc9drKx,5LD4VgYrjYNHNx2oc9drKx,My Girl,Imaginary Future,My Girl,spotify:album:4SWWIbLGMRofys5cBD2Els,QM2PV1815378,3,2019-02-27,2019-04-01,True,False,,1,2025-10-18 04:18:50
spotify:track:1TZbHriZ7dhB6qkUicUGcy,1TZbHriZ7dhB6qkUicUGcy,Valentine - Acoustic,Kina Grannis,Valentine,spotify:album:2PDMOIx0fCVd5Rii8j5mmm,SE5VF1900501,1,2019-02-28,2019-02-28,True,False,,1,2025-10-18 04:19:37
spotify:track:24UxG3p1Ghtc5ejJtGBoeL,24UxG3p1Ghtc5ejJtGBoeL,Can't Help Falling In Love - Piano Version,Kina Grannis,Can't Help Falling In Love,spotify:album:3Zs42sIFyP0l6uFHGevpUY,GBDMT1700105,25,2019-03-01,2019-12-08,True,False,,1,2025-10-18 04:21:08
spotify:track:272NrftksGiokbiqaw5ucw,272NrftksGiokbiqaw5ucw,Let's Stay Together,Imaginary Future,Let's Stay Together,spotify:album:3JIy9CYVIK9sSCNQtYIvPI,QZDA71817936,3,2019-03-01,2019-04-01,True,False,,1,2025-10-18 04:21:11
spotify:track:3N7r0W54tqzfdQOwyHamSi,3N7r0W54tqzfdQOwyHamSi,In the Morning,JJ Heller,I Dream of You: CALM,spotify:album:0fEtEBVYKRlVAUjjFxvM12,TCADU1837684,2,2019-03-01,2019-03-01,True,False,,1,2025-10-18 04:21:16
spotify:track:2I2gBMNuQAbuqcEvdmoZlF,2I2gBMNuQAbuqcEvdmoZlF,God Only Knows,Jemma Johnson,Dreams,spotify:album:5aP1PNb01SVRJNcaoOuItH,ushm81782457,4,2019-03-01,2019-03-01,True,False,,1,2025-10-18 04:21:18
spotify:track:2QOIYMUhXbC6uRKxiCMyO4,2QOIYMUhXbC6uRKxiCMyO4,Edelweiss,The Mayries,#Acoustic,spotify:album:6NIj5YBKDtfqUJ5qDy9PbI,SE5IB1701502,4,2019-03-01,2019-03-16,True,False,,1,2025-10-18 04:21:21
spotify:track:0M8rrUcBYXa24y3AIKQ19z,0M8rrUcBYXa24y3AIKQ19z,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,spotify:album:4cwlWUSFUUFPFYKYLbPIQL,GBLTP1700025,1,2019-03-01,2019-03-01,True,False,,1,2025-10-18 04:21:40
spotify:track:6mHOcVtsHLMuesJkswc0GZ,6mHOcVtsHLMuesJkswc0GZ,The Logical Song - Remastered 2010,Supertramp,Breakfast In America,spotify:album:1zcm3UvHNHpseYOUfd0pna,USUM71021480,1,2019-03-01,2019-03-01,True,False,,1,2025-10-18 04:21:50
spotify:track:6yIdwnpDHufLWgQcveTPMk,6yIdwnpDHufLWgQcveTPMk,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),spotify:album:2i54PoQ1ENZSYsZZE8haRr,USQ4E1602586,13,2019-03-02,2019-11-18,True,False,,1,2025-10-18 04:22:30
spotify:track:6jEbXVZywyaJnEiBI3GsrH,6jEbXVZywyaJnEiBI3GsrH,"Side 1, Pt. 2: It's What We Do",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400164,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:24:57
spotify:track:4naSB82Lzv9R6s0ZRZ8Q8W,4naSB82Lzv9R6s0ZRZ8Q8W,"Side 1, Pt. 3: Ebb And Flow",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400165,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:00
spotify:track:5FIKKxTv8FnAjtgAheU862,5FIKKxTv8FnAjtgAheU862,"Side 2, Pt. 1: Sum",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400166,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:02
spotify:track:1mMrTFKOROzGNpgsQ31wfY,1mMrTFKOROzGNpgsQ31wfY,"Side 2, Pt. 2: Skins",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400167,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:05
spotify:track:7I5jWjlfKbowYoDmeWEdND,7I5jWjlfKbowYoDmeWEdND,"Side 2, Pt. 3: Unsung",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400168,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:08
spotify:track:4Ptku8GHNGaI5GJnmEpZF1,4Ptku8GHNGaI5GJnmEpZF1,"Side 2, Pt. 4: Anisina",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400169,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:10
spotify:track:5a2AbdlDvBRpu7yg6fTehj,5a2AbdlDvBRpu7yg6fTehj,"Side 3, Pt. 1: The Lost Art of Conversation",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400170,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:12
spotify:track:7npQbR646LjCg0qBhvWE2s,7npQbR646LjCg0qBhvWE2s,"Side 3, Pt. 2: On Noodle Street",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400171,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:14
spotify:track:2M9kdmwWuGSNYYzzOxFKyB,2M9kdmwWuGSNYYzzOxFKyB,"Side 3, Pt. 3: Night Light",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400172,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:16
spotify:track:5Cs8YMRH3hfaLK4HPUFe9l,5Cs8YMRH3hfaLK4HPUFe9l,"Side 3, Pt. 4: Allons-y (1)",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400173,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:19
spotify:track:2wWncVXYwtlorzhk8S1jU5,2wWncVXYwtlorzhk8S1jU5,"Side 3, Pt. 5: Autumn '68",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400174,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:21
spotify:track:618H64JuNjoDCzgf4SFJOH,618H64JuNjoDCzgf4SFJOH,"Side 3, Pt. 6: Allons-y (2)",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400175,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:23
spotify:track:2TUmSjVZxvwbcV8xyqLgyu,2TUmSjVZxvwbcV8xyqLgyu,"Side 4, Pt. 1: Calling",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400177,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:29
spotify:track:3U7q3RR3DFEzEjU1J1FU1E,3U7q3RR3DFEzEjU1J1FU1E,"Side 4, Pt. 2: Eyes To Pearls",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400178,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:34
spotify:track:5tJTrkpPZwMXX6U2bNO1ka,5tJTrkpPZwMXX6U2bNO1ka,"Side 4, Pt. 3: Surfacing",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400179,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:36
spotify:track:2nMRGpC0iszLNkJxBQuQ2a,2nMRGpC0iszLNkJxBQuQ2a,"Side 4, Pt. 4: Louder Than Words",Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400180,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:38
spotify:track:2uDAJwIA8AD9UTvh8P6nlt,2uDAJwIA8AD9UTvh8P6nlt,TBS9,Pink Floyd,The Endless River,spotify:album:0yU7VItpGPmPcvKmwLg0JT,GBN9X1400187,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:40
spotify:track:4cCQ0wBIc9YHhvOWvWNj7S,4cCQ0wBIc9YHhvOWvWNj7S,"Hotel California - Live at The Los Angeles Forum, 10/20-22/76",Eagles,"Hotel California (Live at The Los Angeles Forum, 10/20-22/76)",spotify:album:2A7TYsmTXaHAbQx6C3phKM,USRH11703166,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:25:46
spotify:track:4pbG9SUmWIvsROVLF0zF9s,4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,The Beatles,1,spotify:album:7vEJAtP3KgKSpOHVgwm3Eh,GBUM71505904,34,2019-03-02,2023-02-21,True,False,,1,2025-10-18 04:25:48
spotify:track:51jrtPu0HhlCVpDseCScYq,51jrtPu0HhlCVpDseCScYq,Listen To The Music,Lo Mejor del Rock de Los 70,Lo Mejor del Rock de Los 70 Vol. 25,spotify:album:2D3w0b019r5ZENP5lpjgVH,ARJ271511640,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:26:06
spotify:track:3KiexfmhxHvG5IgAElmTkd,3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me,spotify:album:3KzAvEXcqJKBF97HrXwlgf,GBAYE0601410,7,2019-03-02,2019-03-19,True,False,,1,2025-10-18 04:26:08
spotify:track:5qqabIl2vWzo9ApSC317sa,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:album:1VW1MFNstaJuygaoTPkdCk,GBQCP1400109,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:26:15
spotify:track:52dm9op3rbfAkc1LGXgipW,52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers,spotify:album:29m6DinzdaD0OPqWKGyMdz,GBUM70909466,34,2019-03-02,2022-12-23,True,False,,1,2025-10-18 04:26:20
spotify:track:3MHwnlgUI6R1wSamJ60Mi2,3MHwnlgUI6R1wSamJ60Mi2,"Baby, Let Me Follow You Down - Live at Royal Albert Hall, London, UK - May 26, 1966",Bob Dylan,The Real Royal Albert Hall 1966 Concert - Live,spotify:album:4MTOvlFGtVby5EuSotjvVS,USSM11606462,58,2019-03-02,2025-08-19,True,False,,1,2025-10-18 04:26:28
spotify:track:5ZgZhzQGCqVwPydT4CkH0W,5ZgZhzQGCqVwPydT4CkH0W,"Like a Rolling Stone - Live at Royal Albert Hall, London, UK - May 26, 1966",Bob Dylan,The Real Royal Albert Hall 1966 Concert - Live,spotify:album:4MTOvlFGtVby5EuSotjvVS,USSM11606467,9,2019-03-02,2019-10-22,True,False,,1,2025-10-18 04:26:45
spotify:track:3dXb6s1el8hzFxTAu9djuI,3dXb6s1el8hzFxTAu9djuI,"Turn The Page - Live At Cobo Hall, Detriot/1975/Remaster 2011",Bob Seger,Ultimate Hits: Rock And Roll Never Forgets,spotify:album:5HLuIHrmhJ64gTWAFgNj9Z,USHRD1123060,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:26:50
spotify:track:2MYPFXScWdR3PQihBQxu7x,2MYPFXScWdR3PQihBQxu7x,Bubbles,Yosi Horikawa,Wandering,spotify:album:0otC2s8AupBtfGUe0UUhYg,GBMCZ0600601,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:26:52
spotify:track:5JEQw0IWeaG1VF2xcfMhrW,5JEQw0IWeaG1VF2xcfMhrW,孤独の発明,toe,the book about my idle plot on a vague anxiety,spotify:album:3Z8Y7xdmG5MTbqH6OqyHjF,JPZ921205333,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:26:55
spotify:track:7txAHtMd2QTYc4nrPtegI9,7txAHtMd2QTYc4nrPtegI9,Keep On Trippin’,Manu Katché,Third Round,spotify:album:4OVLfcl7i6sXKssJNxzGGV,DEB330915602,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:26:57
spotify:track:6QfS2wq5sSC1xAJCQsTSlj,6QfS2wq5sSC1xAJCQsTSlj,Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,spotify:album:3edjzMAVB9RYRd4UcZBchx,USUM71815945,1,2019-03-02,2019-03-02,True,False,,1,2025-10-18 04:27:29
spotify:track:3B7udSGy2PfgoCniMSb523,3B7udSGy2PfgoCniMSb523,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,The Hobbit - The Desolation Of Smaug,spotify:album:2nsRpsb5aeOhNEWV1MoiHB,USNLR1300728,2,2019-03-03,2019-03-03,True,False,,1,2025-10-18 04:28:19
spotify:track:5HmD0oX1X4p9C1QbFY8M9X,5HmD0oX1X4p9C1QbFY8M9X,Natural,Maygen Lacey,Natural,spotify:album:6J4eSkTgqTxcLu2grtXNpv,SE5IB1800868,4,2019-03-03,2019-03-11,True,False,,1,2025-10-18 04:29:27
spotify:track:305KnbiRHnrhMXTRpfsE2J,305KnbiRHnrhMXTRpfsE2J,Mindfields,The Prodigy,The Fat of the Land - Expanded Edition,spotify:album:2NkwB9shQioKcbNhPf2EbP,GBBKS9700078,1,2019-03-04,2019-03-04,True,False,,1,2025-10-18 04:29:47
spotify:track:4qJq5V3Ca2X615wxNV0QWB,4qJq5V3Ca2X615wxNV0QWB,Hey Ya! - Acoustic,Maygen Lacey,Hey Ya!,spotify:album:6T2TpTzKg9Q2ZEwBLZK92G,SE5IB1700986,5,2019-03-06,2019-06-22,True,False,,1,2025-10-18 04:29:50
spotify:track:5SXsXjVJCWeJuf7FHvgBYR,5SXsXjVJCWeJuf7FHvgBYR,The Avengers,Alan Silvestri,The Avengers,spotify:album:3wvpIkfl4oOgZLMaQBWadf,USHR11233664,3,2019-03-07,2022-03-07,True,False,,1,2025-10-18 04:30:59
spotify:track:6r7FXNO57mlZCBY6PXcZZT,6r7FXNO57mlZCBY6PXcZZT,Five Hours,Deorro,Five Hours,spotify:album:3hM67HrtJ55aUC5TGt66Za,CH3131340319,1,2019-03-07,2019-03-07,True,False,,1,2025-10-18 04:31:20
spotify:track:1jtHRFXgEPHUOvuTzzteYh,1jtHRFXgEPHUOvuTzzteYh,"Darkness, Darkness",Escondido,"Darkness, Darkness",spotify:album:2i16WQbHkQ9McdylKnmBgc,USFM91800523,7,2019-03-07,2019-03-28,True,False,,1,2025-10-18 04:32:20
spotify:track:62IODOvrdCzXeJGw4PQzGJ,62IODOvrdCzXeJGw4PQzGJ,It's Not Too Late,Christopher Blue,Happy Just to Be Alive,spotify:album:6PBczIUFyvEZ42fibnd05d,QMFMF1590873,1,2019-03-07,2019-03-07,True,False,,1,2025-10-18 04:32:33
spotify:track:7h6Vcalh1Xmh2H3jC687TI,7h6Vcalh1Xmh2H3jC687TI,Darling Remember - With Heartbreakers,Slim & His Heartbreakers,Louisiana Blues: Early '50s and '60s R & B,spotify:album:1W1WrVZApyXkhWZKFBo1V9,USENS1200036,1,2019-03-07,2019-03-07,True,False,,1,2025-10-18 04:32:43
spotify:track:7q3kkfAVpmcZ8g6JUThi3o,7q3kkfAVpmcZ8g6JUThi3o,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue,spotify:album:1weenld61qoidwYuZ1GESA,USSM15900113,4,2019-03-07,2019-03-27,True,False,,1,2025-10-18 04:33:06
spotify:track:5pVKwb3cwfo8eNFuWapiGt,5pVKwb3cwfo8eNFuWapiGt,A Ballad,Randy Weston,Essential Jazz Masters,spotify:album:4wYRYZMA6vNO3FN2x50uut,USA371359813,7,2019-03-07,2022-06-02,True,False,,1,2025-10-18 04:33:11
spotify:track:0IiXHktudcr6EIAkMM1B7r,0IiXHktudcr6EIAkMM1B7r,extra,freshgoodies,extra,spotify:album:0mEUDVRfRcHqWWjqIlA0OR,NLX9G1900003,3,2019-03-07,2019-03-10,True,False,,1,2025-10-18 04:33:17
spotify:track:1IeMXbBRCRAeBITfmsLIQw,1IeMXbBRCRAeBITfmsLIQw,drift..,Nohidea,Departures,spotify:album:1wHWgiK24ERtcIGFN0eBK3,US25X1801288,2,2019-03-07,2019-03-09,True,False,,1,2025-10-18 04:33:19
spotify:track:3GQRcuf85AKApcjzrw8FJm,3GQRcuf85AKApcjzrw8FJm,other,freshgoodies,other,spotify:album:1WiArTGJd28mYQedpjgdIW,QZDA61916301,2,2019-03-07,2019-03-09,True,False,,1,2025-10-18 04:33:21
spotify:track:6871FKHumiy1Wfr6vF7Xxt,6871FKHumiy1Wfr6vF7Xxt,"Hawayein (From ""Jab Harry Met Sejal"")",Pritam,"Hawayein (From ""Jab Harry Met Sejal"")",spotify:album:4oKe6f61RFvmSLaDQ3vnnF,INS171701912,3,2019-03-08,2022-10-23,True,False,,1,2025-10-18 04:33:32
spotify:track:1Wf5q34m4hTnAxCljiAonb,1Wf5q34m4hTnAxCljiAonb,"Enna Sona (From ""OK Jaanu"")",A.R. Rahman,"Enna Sona (From ""OK Jaanu"")",spotify:album:5gs1aXFfp7NOeASaSEt1wX,INS171603185,6,2019-03-08,2025-08-06,True,False,,1,2025-10-18 04:33:34
spotify:track:4kXkT9HF9ZfDjuv3LIKcwJ,4kXkT9HF9ZfDjuv3LIKcwJ,"Dil Beparvah - The Dewarists, Season 5",Ankur Tewari,Dil Beparvah,spotify:album:03CDp0VEvqgFEXoo8gXNru,FR10S1773710,46,2019-03-08,2023-06-01,True,False,,1,2025-10-18 04:33:36
spotify:track:0hGM8pb57FctYjZVk7edc8,0hGM8pb57FctYjZVk7edc8,"Raabta (From ""Agent Vinod)",Arijit Singh,Love Dose Arijit Singh,spotify:album:5aRPSAhsXgpXhxRF8q1aLI,INS181200529,1,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:33:56
spotify:track:0cXVxSdii7K2ArGhIlFDMc,0cXVxSdii7K2ArGhIlFDMc,Naan Un,Arijit Singh,24 (Tamil) (Original Motion Picture Soundtrack),spotify:album:7q6Z2EkvnVYudyeSqmdINi,GBSGZ1500685,1,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:34:02
spotify:track:2uwZSBvQer73esf6tV1wQG,2uwZSBvQer73esf6tV1wQG,Taarefon Se,Amit Trivedi,Dear Zindagi (Original Motion Picture Soundtrack),spotify:album:29njH6pDF6JE65D2VJbAxW,INS171602916,7,2019-03-08,2023-08-20,True,False,,1,2025-10-18 04:34:04
spotify:track:5b9x5sRIzAgXQw0dhGORO1,5b9x5sRIzAgXQw0dhGORO1,Tu Hi Hai,Amit Trivedi,Dear Zindagi (Original Motion Picture Soundtrack),spotify:album:29njH6pDF6JE65D2VJbAxW,INS171602914,16,2019-03-08,2024-05-25,True,False,,1,2025-10-18 04:34:14
spotify:track:2ikkpd5xTos5VCiCL2X8os,2ikkpd5xTos5VCiCL2X8os,Aaoge Tum Kabhi,Raman Negi,Angry Indian Goddesses,spotify:album:2ZyfjBRfFARArdBEGTl9yC,INS181502012,1,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:34:18
spotify:track:7LfIX3DCzl3AtGJWlCKOKK,7LfIX3DCzl3AtGJWlCKOKK,"Tum Hi Ho (From ""Aashiqui 2)",Arijit Singh,Love Dose Arijit Singh,spotify:album:5aRPSAhsXgpXhxRF8q1aLI,INS181303031,1,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:34:29
spotify:track:6MOtIjvSdqWDGHuniwSpyu,6MOtIjvSdqWDGHuniwSpyu,Meherbaan,Vishal-Shekhar,Bang Bang (Original Motion Picture Soundtrack),spotify:album:5zhx5FG1P3Rc9Ufbr9bIgF,INZ031400143,3,2019-03-08,2019-10-11,True,False,,1,2025-10-18 04:34:34
spotify:track:1QYHQ3SzdYpTZVysWiPK19,1QYHQ3SzdYpTZVysWiPK19,Agar Tum Saath Ho / Treat You Better,Penn Masala,Yuva,spotify:album:4tj0qcZYze5DwSBjLE4Z2P,SE5VF1800952,2,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:34:36
spotify:track:4uXShFWajd1PTQzlW3P4jj,4uXShFWajd1PTQzlW3P4jj,Kabhi Alvida Naa Kehna,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),spotify:album:4hYTERVUXY74XJdm8tyXBV,INS170600223,11,2019-03-08,2024-05-10,True,False,,1,2025-10-18 04:34:41
spotify:track:6wZJsut8fjiWiMPaccRAOX,6wZJsut8fjiWiMPaccRAOX,Udd Gaye - Bacardi House Party Sessions,Ritviz,Udd Gaye,spotify:album:3w4IGs3MgYRrHrVuC6QGAu,FRX201782605,10,2019-03-08,2020-11-17,True,False,,1,2025-10-18 04:34:51
spotify:track:790uNrqzKWCvj8rR1QXNpU,790uNrqzKWCvj8rR1QXNpU,"Aankh Marey (From ""Simmba"")",Neha Kakkar,Frolic Neha Kakkar,spotify:album:72AyTNvQjaCH6btYBQbyVD,INS181802845,1,2019-03-08,2019-03-08,True,False,,1,2025-10-18 04:35:33
