album_name,album_artist_name,artist_name,album_uri,album_id,artist_uri,artist_id,total_plays
Positions,Ariana Grande,Ariana Grande,,,,,142
"Oh, Inverted World",The Shins,The Shins,,,,,138
Gunehgar,DIVINE,DIVINE,,,,,138
Star Wars: The Empire Strikes Back - Original Motion Picture Soundtrack,John Williams,John Williams,,,,,136
Midnight Memories (Deluxe),One Direction,One Direction,,,,,135
Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,Dominic Fike,,,,,134
Believe,When Chai Met Toast,When Chai Met Toast,,,,,131
The Carnival,King,King,,,,,131
Gully Boy - Original Motion Picture Soundtrack,Ranveer Singh,Ranveer Singh,,,,,128
Mohabbat,Kaam Bhaari,Kaam Bhaari,,,,,128
Flicker,Niall Horan,Niall Horan,,,,,125
The Game,Queen,Queen,,,,,124
Parachutes,Coldplay,Coldplay,,,,,123
Blonde,Frank Ocean,Frank Ocean,,,,,122
What I Am,ZAYN,ZAYN,,,,,121
Metro ... In Dino (Side A),Pritam,Pritam,,,,,121
MTV Unplugged In New York,Nirvana,Nirvana,,,,,120
F-1 Trillion,Post Malone,Post Malone,,,,,120
Future Nostalgia,Dua Lipa,Dua Lipa,,,,,119
Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,,,,,118
The Queen Is Dead,The Smiths,The Smiths,,,,,118
The Joshua Tree,U2,U2,,,,,117
Mazaak,Anuv Jain,Anuv Jain,,,,,117
Metro ... In Dino (Side B),Pritam,Pritam,,,,,117
Abbey Road,The Beatles,The Beatles,,,,,116
Jab We Met,Pritam,Pritam,,,,,114
Jaane Tu... Ya Jaane Na,Rashid Ali,Rashid Ali,,,,,113
Vaaqif,The Local Train,The Local Train,,,,,112
Kesariya,Pritam,Pritam,,,,,112
Mourning,Post Malone,Post Malone,,,,,112
Bombay Dreams,Taba Chake,Taba Chake,,,,,111
Star Wars: A New Hope - Original Motion Picture Soundtrack,John Williams,John Williams,,,,,111
reputation,Taylor Swift,Taylor Swift,,,,,110
Trampoline (with ZAYN),SHAED,SHAED,,,,,110
Plastic Hearts,Miley Cyrus,Miley Cyrus,,,,,110
Scaled And Icy,Twenty One Pilots,Twenty One Pilots,,,,,110
Hatful of Hollow,The Smiths,The Smiths,,,,,108
Uljhe Hue,Osho Jain,Osho Jain,,,,,106
Roz Roz,The Yellow Diary,The Yellow Diary,,,,,105
Planet Her,Doja Cat,Doja Cat,,,,,105
Mismatched: Season 2 (Soundtrack from the Netflix Series),Taaruk Raina,Taaruk Raina,,,,,104
FOUR,One Direction,One Direction,,,,,102
slow down,Forrest.,Forrest.,,,,,102
"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",Pritam,Pritam,,,,,101
Follow You / Cutthroat,Imagine Dragons,Imagine Dragons,,,,,100
This Is Us,Siddhartha Khosla,Siddhartha Khosla,,,,,99
Nevermind,Nirvana,Nirvana,,,,,98
Cry,Cigarettes After Sex,Cigarettes After Sex,,,,,98
After Hours,The Weeknd,The Weeknd,,,,,98
The Search for Everything,John Mayer,John Mayer,,,,,97
Euphoria (Original Score from the HBO Series),Labrinth,Labrinth,,,,,97
A Rush of Blood to the Head,Coldplay,Coldplay,,,,,96
Barfi! (Original Motion Picture Soundtrack),Pritam,Pritam,,,,,96
The Stranger (Legacy Edition),Billy Joel,Billy Joel,,,,,95
Parasite,jung jaeil,jung jaeil,,,,,94
Thriller 25 Super Deluxe Edition,Michael Jackson,Michael Jackson,,,,,93
Sob Rock,John Mayer,John Mayer,,,,,93
The Wall,Pink Floyd,Pink Floyd,,,,,92
Coast To Coast,Westlife,Westlife,,,,,92
Iraaday,Rovalio,Rovalio,,,,,92
METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,Metro Boomin,Metro Boomin,,,,,89
Evolve,Imagine Dragons,Imagine Dragons,,,,,88
÷,Ed Sheeran,Ed Sheeran,,,,,87
Memories,Maroon 5,Maroon 5,,,,,87
Freudian,Daniel Caesar,Daniel Caesar,,,,,87
~how i'm feeling~,Lauv,Lauv,,,,,86
Love Like This,ZAYN,ZAYN,,,,,86
The Click (Deluxe Edition),AJR,AJR,,,,,85
A Night At The Opera,Queen,Queen,,,,,84
Music To Be Murdered By,Eminem,Eminem,,,,,83
Those Eyes,New West,New West,,,,,82
THE TORTURED POETS DEPARTMENT,Taylor Swift,Taylor Swift,,,,,82
Summer Pack,Childish Gambino,Childish Gambino,,,,,81
The Marshall Mathers LP,Eminem,Eminem,,,,,81
Levitating (feat. DaBaby),Dua Lipa,Dua Lipa,,,,,81
Guru (Original Motion Picture Soundtrack),A.R. Rahman,A.R. Rahman,,,,,80
Origins,Imagine Dragons,Imagine Dragons,,,,,80
Bombay,Hariharan,Hariharan,,,,,80
Nanchaku,Seedhe Maut,Seedhe Maut,,,,,80
Rock On,Farhan Akhtar,Farhan Akhtar,,,,,79
Heartbreak Weather,Niall Horan,Niall Horan,,,,,79
Carnival of Rust,Poets of the Fall,Poets of the Fall,,,,,78
Chemical,Post Malone,Post Malone,,,,,78
Kasoor,Prateek Kuhad,Prateek Kuhad,,,,,77
1,The Beatles,The Beatles,,,,,76
Mylo Xyloto,Coldplay,Coldplay,,,,,76
Life In A Metro (Original Motion Picture Soundtrack),Pritam,Pritam,,,,,75
Nothing Happens,Wallows,Wallows,,,,,75
Glimpse of Us,Joji,Joji,,,,,75
Eyes Open,Snow Patrol,Snow Patrol,,,,,74
everything i wanted,Billie Eilish,Billie Eilish,,,,,74
Even In The Quietest Moments,Supertramp,Supertramp,,,,,73
Encore,Eminem,Eminem,,,,,73
Goodbye & Good Riddance,Juice WRLD,Juice WRLD,,,,,73
Doom Days,Bastille,Bastille,,,,,71
"Class-Sikh Maut, Vol. II",Prabh Deep,Prabh Deep,,,,,71
Genesis 1:1,Zaeden,Zaeden,,,,,71
Appetite For Destruction,Guns N' Roses,Guns N' Roses,,,,,70
Bandish Bandits - Original Series Soundtrack,Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,70
Bye,Aditya Bhardwaj,Aditya Bhardwaj,,,,,70
?,XXXTENTACION,XXXTENTACION,,,,,69
Yeh Duniya Jala Do,Janisht Joshi,Janisht Joshi,,,,,69
this is what ____ feels like (Vol. 1-4),JVKE,JVKE,,,,,68
Patiala House,Mahalakshmi Iyer,Mahalakshmi Iyer,,,,,68
Illuminate,Shawn Mendes,Shawn Mendes,,,,,67
Recovery,Eminem,Eminem,,,,,67
Alag Aasmaan,Anuv Jain,Anuv Jain,,,,,67
Mimmi,Ritviz,Ritviz,,,,,67
Covers,Jillian Edwards,Jillian Edwards,,,,,66
Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,66
News Of The World,Queen,Queen,,,,,66
Louder Than Bombs,The Smiths,The Smiths,,,,,66
Cleopatra,The Lumineers,The Lumineers,,,,,65
New York,Pritam,Pritam,,,,,65
Kabir Singh,Sachet Tandon,Sachet Tandon,,,,,64
Kabir Singh,Vishal Mishra,Vishal Mishra,,,,,64
Rockstar,Harshdeep Kaur,Harshdeep Kaur,,,,,64
Blurryface,Twenty One Pilots,Twenty One Pilots,,,,,64
SOUR,Olivia Rodrigo,Olivia Rodrigo,,,,,64
Music Of The Spheres,Coldplay,Coldplay,,,,,64
As It Was,Harry Styles,Harry Styles,,,,,64
Until I Found You,Stephen Sanchez,Stephen Sanchez,,,,,64
TIM,Avicii,Avicii,,,,,63
Viva La Vida or Death and All His Friends,Coldplay,Coldplay,,,,,63
Afsanay,Talha Anjum,Talha Anjum,,,,,63
"What Was, Not Now",Stephen Sanchez,Stephen Sanchez,,,,,63
The Real Royal Albert Hall 1966 Concert - Live,Bob Dylan,Bob Dylan,,,,,61
Spider-Man: Into the Spider-Verse,Post Malone,Post Malone,,,,,61
"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",Kyle Dixon & Michael Stein,Kyle Dixon & Michael Stein,,,,,61
All That We Needed,Plain White T's,Plain White T's,,,,,61
Oh My My,OneRepublic,OneRepublic,,,,,60
Stuck with U,Ariana Grande,Ariana Grande,,,,,60
Rehnaa Hai Terre Dil Mein,Bombay Jayashri,Bombay Jayashri,,,,,60
1989 (Taylor's Version),Taylor Swift,Taylor Swift,,,,,60
From Zero,Linkin Park,Linkin Park,,,,,60
Riha,Anuv Jain,Anuv Jain,,,,,59
"Alone, Pt. II",Alan Walker,Alan Walker,,,,,59
A Head Full of Dreams,Coldplay,Coldplay,,,,,59
Younger Now,Miley Cyrus,Miley Cyrus,,,,,58
2 States,Arijit Singh,Arijit Singh,,,,,58
Red Pill Blues,Maroon 5,Maroon 5,,,,,57
World of Our Own,Westlife,Westlife,,,,,57
Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,57
"thank u, next",Ariana Grande,Ariana Grande,,,,,56
V - Asia Tour Edition,Maroon 5,Maroon 5,,,,,56
Mystery of Love,Sufjan Stevens,Sufjan Stevens,,,,,56
You Were Loved (with OneRepublic),Gryffin,Gryffin,,,,,56
ANIMAL,Vishal Mishra,Vishal Mishra,,,,,56
Synchronicity,The Police,The Police,,,,,55
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,,,,,55
AM,Arctic Monkeys,Arctic Monkeys,,,,,55
Super Hits,Andy Williams,Andy Williams,,,,,55
Red (Taylor's Version),Taylor Swift,Taylor Swift,,,,,55
Tu Hi Das De,Simar Panag,Simar Panag,,,,,55
Slippery When Wet,Bon Jovi,Bon Jovi,,,,,54
Red,Taylor Swift,Taylor Swift,,,,,54
A Whole New World (End Title),ZAYN,ZAYN,,,,,54
ASIN9NE,Tech N9ne,Tech N9ne,,,,,54
Ubuntu,Mugdha Vaishampain,Mugdha Vaishampain,,,,,54
1989,Taylor Swift,Taylor Swift,,,,,53
"Soften, Continue (Another B-Sides)",Corey Kilgannon,Corey Kilgannon,,,,,53
Shawn Mendes,Shawn Mendes,Shawn Mendes,,,,,53
Hate Me (with Juice WRLD),Ellie Goulding,Ellie Goulding,,,,,53
Mercury - Acts 1 & 2,Imagine Dragons,Imagine Dragons,,,,,53
Wincing The Night Away,The Shins,The Shins,,,,,53
Shikayat,AUR,AUR,,,,,53
Room For Squares,John Mayer,John Mayer,,,,,52
Hot Space,Queen,Queen,,,,,52
If I Can't Have You,Shawn Mendes,Shawn Mendes,,,,,52
Happiness Begins,Jonas Brothers,Jonas Brothers,,,,,52
SHE IS COMING,Miley Cyrus,Miley Cyrus,,,,,52
I Love You.,The Neighbourhood,The Neighbourhood,,,,,52
Made In The A.M. - Deluxe Edition,One Direction,One Direction,,,,,52
My Name Is Khan (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,52
X&Y,Coldplay,Coldplay,,,,,52
न,Seedhe Maut,Seedhe Maut,,,,,52
Complicated,Olivia O'Brien,Olivia O'Brien,,,,,51
Harry Styles,Harry Styles,Harry Styles,,,,,51
Port Of Morrow,The Shins,The Shins,,,,,51
Star Wars Sampler,John Williams,John Williams,,,,,51
Love Language (Acoustic),Connor Price,Connor Price,,,,,51
Lunch Break,Seedhe Maut,Seedhe Maut,,,,,51
Wish You Were Here,Pink Floyd,Pink Floyd,,,,,50
cold / mess,Prateek Kuhad,Prateek Kuhad,,,,,50
Jimmy From The Gym,EEVA,EEVA,,,,,50
Ved,Ritviz,Ritviz,,,,,50
Main Hoon Na,Abhijeet,Abhijeet,,,,,50
Excuses,AP Dhillon,AP Dhillon,,,,,50
Not by Chance,AP Dhillon,AP Dhillon,,,,,50
Malang Sajna,Sachet Tandon,Sachet Tandon,,,,,50
The Secret of Us,Gracie Abrams,Gracie Abrams,,,,,50
Purpose,Justin Bieber,Justin Bieber,,,,,49
Bloom,Troye Sivan,Troye Sivan,,,,,49
Overexposed,Maroon 5,Maroon 5,,,,,49
Life’s A Mess II (with Clever & Post Malone),Juice WRLD,Juice WRLD,,,,,49
Samjho Na,Aditya Rikhari,Aditya Rikhari,,,,,49
FaceTime,Saint Levant,Saint Levant,,,,,49
Theta Waves,Brainy,Brainy,,,,,49
Youngblood - Deluxe,5 Seconds of Summer,5 Seconds of Summer,,,,,48
Night Visions,Imagine Dragons,Imagine Dragons,,,,,48
Lover (Remix) [feat. Shawn Mendes],Taylor Swift,Taylor Swift,,,,,48
Wrong Direction,Hailee Steinfeld,Hailee Steinfeld,,,,,48
Pause,Prateek Kuhad,Prateek Kuhad,,,,,48
A Perfect Contradiction,Paloma Faith,Paloma Faith,,,,,48
Gamma Waves,Brainy,Brainy,,,,,48
Full Moon Fever,Tom Petty,Tom Petty,,,,,47
DAMN.,Kendrick Lamar,Kendrick Lamar,,,,,47
Good Thing (with Kehlani),Zedd,Zedd,,,,,47
Main Hoon Na,Sonu Nigam,Sonu Nigam,,,,,47
if we never met,John K,John K,,,,,47
comethru,Jeremy Zucker,Jeremy Zucker,,,,,47
Ghost Stories,Coldplay,Coldplay,,,,,47
Prisoner (feat. Dua Lipa),Miley Cyrus,Miley Cyrus,,,,,47
The Dream,alt-J,alt-J,,,,,47
Gumaan,Young Stunners,Young Stunners,,,,,47
People,Libianca,Libianca,,,,,47
Dil Beparvah,Ankur Tewari,Ankur Tewari,,,,,46
Kamikaze,Eminem,Eminem,,,,,46
Easy,Camila Cabello,Camila Cabello,,,,,46
Zindagi Na Milegi Dobara,Farhan Akhtar,Farhan Akhtar,,,,,46
Baar Baar Dekho,Jasleen Royal,Jasleen Royal,,,,,46
The Essential Dean Martin,Dean Martin,Dean Martin,,,,,46
Freedom,Akon,Akon,,,,,46
Take My Hand,5 Seconds of Summer,5 Seconds of Summer,,,,,46
Dhadak 2,Darshan Raval,Darshan Raval,,,,,46
Battle Studies,John Mayer,John Mayer,,,,,45
Bad 25th Anniversary,Michael Jackson,Michael Jackson,,,,,45
Gold,May The Muse,May The Muse,,,,,45
Jab Harry Met Sejal (Original Motion Picture Soundtrack),Pritam,Pritam,,,,,45
Strawberries & Cigarettes,Troye Sivan,Troye Sivan,,,,,45
Wonder,Shawn Mendes,Shawn Mendes,,,,,45
Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,John Williams,John Williams,,,,,45
Moon River,Kina Grannis,Kina Grannis,,,,,45
"Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")",Pritam,Pritam,,,,,45
Duniyadari,Sachin Pilgaonkar,Sachin Pilgaonkar,,,,,45
HOW CLOSE AM I?,Hayd,Hayd,,,,,45
Kal Ho Naa Ho (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,44
Top to Toe,Fenne Lily,Fenne Lily,,,,,44
World War Joy,The Chainsmokers,The Chainsmokers,,,,,44
Sounds Of Silence,Simon & Garfunkel,Simon & Garfunkel,,,,,44
Kabir Singh,Arijit Singh,Arijit Singh,,,,,44
Quarantine,Talha Anjum,Talha Anjum,,,,,44
Dev,Ritviz,Ritviz,,,,,44
Husn,Anuv Jain,Anuv Jain,,,,,44
Nahi,Janisht Joshi,Janisht Joshi,,,,,44
"Aabhas Ha (From ""Yanda Kartavya Aahe"")",Nilesh Mohrir,Nilesh Mohrir,,,,,44
Я люблю тебя,Rauf & Faik,Rauf & Faik,,,,,43
Crazy Beautiful You (Deluxe),Leanna Crawford,Leanna Crawford,,,,,43
Toys In The Attic,Aerosmith,Aerosmith,,,,,43
Hold On To Happiness,Rhys Lewis,Rhys Lewis,,,,,43
American Pie,Don McLean,Don McLean,,,,,43
Lose You To Love Me,Selena Gomez,Selena Gomez,,,,,43
Conversations in the Dark,John Legend,John Legend,,,,,43
Maula,Anuv Jain,Anuv Jain,,,,,43
F*CK LOVE (SAVAGE),The Kid LAROI,The Kid LAROI,,,,,43
Words (feat. Zara Larsson),Alesso,Alesso,,,,,43
Machayenge 4,KR$NA,KR$NA,,,,,43
Summer High,AP Dhillon,AP Dhillon,,,,,43
Hum Dono,Asha Bhosle,Asha Bhosle,,,,,43
Brahmastra,Pritam,Pritam,,,,,43
40 Hz Gamma,Brainy,Brainy,,,,,43
Memorization,Brainy,Brainy,,,,,43
Brain Waves,Brainy,Brainy,,,,,43
Affection,Cigarettes After Sex,Cigarettes After Sex,,,,,42
Talk,Khalid,Khalid,,,,,42
"Cult Hits of the 1950's, Vol. 2",The Tads,The Tads,,,,,42
The Marshall Mathers LP2,Eminem,Eminem,,,,,42
Love The 70s,Gerry Rafferty,Gerry Rafferty,,,,,42
Liggi,Ritviz,Ritviz,,,,,42
Autumn,Rhys Lewis,Rhys Lewis,,,,,42
Quarantine,Young Stunners,Young Stunners,,,,,42
Here With Me,d4vd,d4vd,,,,,42
Kaagaz Ke Phool,Janisht Joshi,Janisht Joshi,,,,,42
Back from the Edge,James Arthur,James Arthur,,,,,41
Turning,Foreign Air,Foreign Air,,,,,41
Gully Boy - Original Motion Picture Soundtrack,Dub Sharma,Dub Sharma,,,,,41
Jolene,Dolly Parton,Dolly Parton,,,,,41
Pandora's Box,Aerosmith,Aerosmith,,,,,41
The State of Swing,Jack's Cats,Jack's Cats,,,,,41
Starboy,The Weeknd,The Weeknd,,,,,41
Death Race For Love,Juice WRLD,Juice WRLD,,,,,41
"Pachtaoge (From ""Jaani Ve"")",Arijit Singh,Arijit Singh,,,,,41
Wherever You Are,Kodaline,Kodaline,,,,,41
Changes,Justin Bieber,Justin Bieber,,,,,41
Topdown,Shareh,Shareh,,,,,41
The Gallows,Emmrose,Emmrose,,,,,41
Beach House,daydreamers,daydreamers,,,,,41
Hyper Focus,Brainy,Brainy,,,,,41
Who's Next,The Who,The Who,,,,,40
Help!,The Beatles,The Beatles,,,,,40
Baaraat,Ritviz,Ritviz,,,,,40
Meri Baaton Mein Tu,Anuv Jain,Anuv Jain,,,,,40
Blackbird,Imaginary Future,Imaginary Future,,,,,40
Rock n Roll,New West,New West,,,,,40
Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),Nicholas Hooper,Nicholas Hooper,,,,,40
Move,DNCE,DNCE,,,,,40
Breathless,Shankar Mahadevan,Shankar Mahadevan,,,,,40
Katyar Kaljat Ghusli,Anandi Joshi,Anandi Joshi,,,,,40
Laila Majnu,Atif Aslam,Atif Aslam,,,,,40
ALL MY LOVE,Coldplay,Coldplay,,,,,40
Alpha Waves,Brainy,Brainy,,,,,40
Jazz,Queen,Queen,,,,,39
Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,A.R. Rahman,,,,,39
Only The Young,Taylor Swift,Taylor Swift,,,,,39
OK Computer,Radiohead,Radiohead,,,,,39
Citizen of Glass,Agnes Obel,Agnes Obel,,,,,39
evermore,Taylor Swift,Taylor Swift,,,,,39
Tadipaar,MC STAN,MC STAN,,,,,39
Gumaan,Talha Anjum,Talha Anjum,,,,,39
Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),Patrick Doyle,Patrick Doyle,,,,,39
Gold Forever,The Wanted,The Wanted,,,,,39
Raabta,Jokhay,Jokhay,,,,,39
five seconds flat,Lizzy McAlpine,Lizzy McAlpine,,,,,39
Call Me When You Hear This Song,New West,New West,,,,,39
Sang Rahiyo,Jasleen Royal,Jasleen Royal,,,,,39
Ishaqzaade,Amit Trivedi,Amit Trivedi,,,,,39
Obsessed,Riar Saab,Riar Saab,,,,,39
Jo Tum Mere Ho,Anuv Jain,Anuv Jain,,,,,39
Rubber Soul,The Beatles,The Beatles,,,,,38
Tune Kaha,Prateek Kuhad,Prateek Kuhad,,,,,38
The Freewheelin' Bob Dylan,Bob Dylan,Bob Dylan,,,,,38
Wanted on Voyage,George Ezra,George Ezra,,,,,38
Hold On,Justin Bieber,Justin Bieber,,,,,38
Bones,Imagine Dragons,Imagine Dragons,,,,,38
Honky Chateau,Elton John,Elton John,,,,,37
Five Feet Apart (Original Motion Picture Soundtrack) (Deluxe),Kate Davis,Kate Davis,,,,,37
The Reason,Hoobastank,Hoobastank,,,,,37
Casino Twilight Dogs,Youth Group,Youth Group,,,,,37
World Alone,St Leonards,St Leonards,,,,,37
Manic,Halsey,Halsey,,,,,37
Tum Jab Paas - Single,Prateek Kuhad,Prateek Kuhad,,,,,37
The Heist (Deluxe Edition),Macklemore & Ryan Lewis,Macklemore & Ryan Lewis,,,,,37
Star Wars: Attack of the Clones,John Williams,John Williams,,,,,37
"Don't Forget About Me, Demos",Dominic Fike,Dominic Fike,,,,,37
About Damn Time,Lizzo,Lizzo,,,,,37
Tainu Khabar Nahi,Sachin-Jigar,Sachin-Jigar,,,,,37
Finding Her,Kushagra,Kushagra,,,,,37
Bohemian Rhapsody,Queen,Queen,,,,,36
Please Me,Cardi B,Cardi B,,,,,36
Rocky IV,Survivor,Survivor,,,,,36
Either/Or,Elliott Smith,Elliott Smith,,,,,36
Teenage Dream: The Complete Confection,Katy Perry,Katy Perry,,,,,36
Kaam 25,DIVINE,DIVINE,,,,,36
Grace and Lies,Family Band,Family Band,,,,,36
#3 Deluxe Version,The Script,The Script,,,,,36
Sweet Caroline,Neil Diamond,Neil Diamond,,,,,36
Pardo,Nishu,Nishu,,,,,36
Ocean,Anuv Jain,Anuv Jain,,,,,36
Kid Krow,Conan Gray,Conan Gray,,,,,36
Chal Nikal,Fotty Seven,Fotty Seven,,,,,36
101,Seedhe Maut,Seedhe Maut,,,,,36
Find You,Martin Garrix,Martin Garrix,,,,,36
Tu Kahaan,OAFF,OAFF,,,,,36
The Way That Lovers Do,Prateek Kuhad,Prateek Kuhad,,,,,36
rapunzel,Dhruv,Dhruv,,,,,36
Chutes Too Narrow,The Shins,The Shins,,,,,36
With You,AP Dhillon,AP Dhillon,,,,,36
Bhediya,Sachin-Jigar,Sachin-Jigar,,,,,36
Dil Tu Jaan Tu,Gurnazar,Gurnazar,,,,,36
Sticky Fingers,The Rolling Stones,The Rolling Stones,,,,,35
Hozier,Hozier,Hozier,,,,,35
Dear Zindagi (Original Motion Picture Soundtrack),Amit Trivedi,Amit Trivedi,,,,,35
Tuskegee,Lionel Richie,Lionel Richie,,,,,35
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,Martin Garrix,,,,,35
Dancing With Your Ghost,Sasha Alex Sloan,Sasha Alex Sloan,,,,,35
In A Perfect World,Kodaline,Kodaline,,,,,35
When You're Gone,Shawn Mendes,Shawn Mendes,,,,,35
When Facing the Things We Turn Away From,Luke Hemmings,Luke Hemmings,,,,,35
Laal Singh Chaddha,Pritam,Pritam,,,,,35
The Thrill Of It All - Special Edition,Sam Smith,Sam Smith,,,,,35
Saiyaara,Tanishk Bagchi,Tanishk Bagchi,,,,,35
Please Please Me,The Beatles,The Beatles,,,,,34
Gully Boy - Original Motion Picture Soundtrack,DIVINE,DIVINE,,,,,34
hate u love u,Olivia O'Brien,Olivia O'Brien,,,,,34
Karwaan,Prateek Kuhad,Prateek Kuhad,,,,,34
Breathe,CUTTS,CUTTS,,,,,34
Where Your Secrets Hide,Klergy,Klergy,,,,,34
Waking Up,OneRepublic,OneRepublic,,,,,34
Chet Baker Sings,Chet Baker,Chet Baker,,,,,34
The Orchid Room,Labyrinth Ear,Labyrinth Ear,,,,,34
The Works - Deluxe Edition 2011 Remaster,Queen,Queen,,,,,34
Kabir Singh,Akhil Sachdeva,Akhil Sachdeva,,,,,34
Who Loves You,Frankie Valli & The Four Seasons,Frankie Valli & The Four Seasons,,,,,34
Loud,Rihanna,Rihanna,,,,,34
you broke me first,Tate McRae,Tate McRae,,,,,34
Holy,Justin Bieber,Justin Bieber,,,,,34
Gul,Anuv Jain,Anuv Jain,,,,,34
Insane,AP Dhillon,AP Dhillon,,,,,34
BRIGHTSIDE,The Lumineers,The Lumineers,,,,,34
Thodi Si Daaru,AP Dhillon,AP Dhillon,,,,,34
In Tokens & Charms,Prateek Kuhad,Prateek Kuhad,,,,,33
Songs Of Innocence,U2,U2,,,,,33
How To Dismantle An Atomic Bomb,U2,U2,,,,,33
Rule The World: The Greatest Hits,Tears For Fears,Tears For Fears,,,,,33
Homicide,Logic,Logic,,,,,33
For The Throne (Music Inspired by the HBO Series Game of Thrones),SZA,SZA,,,,,33
Stoney - Deluxe,Post Malone,Post Malone,,,,,33
Aafat Waapas - Single,Naezy,Naezy,,,,,33
Winter,Vancouver Sleep Clinic,Vancouver Sleep Clinic,,,,,33
The Best of Paul Davis (Expanded Edition),Paul Davis,Paul Davis,,,,,33
The Devil's Walk,Apparat,Apparat,,,,,33
x,Ed Sheeran,Ed Sheeran,,,,,33
The Capitol Years,Dean Martin,Dean Martin,,,,,33
American Idiot,Green Day,Green Day,,,,,33
Monster,Shawn Mendes,Shawn Mendes,,,,,33
The Empire Strikes Back,John Williams,John Williams,,,,,33
Phir Milenge,Faisal Kapadia,Faisal Kapadia,,,,,33
Bulleya (MTV Unplugged),Vishal-Shekhar,Vishal-Shekhar,,,,,33
Clarity,Brainy,Brainy,,,,,33
In the Waiting,Kina Grannis,Kina Grannis,,,,,32
i'm so tired...,Lauv,Lauv,,,,,32
